Year,VUF001A,VUF001B,VUF002A,VUF002B,VUF003A,VUF003B,VUF004A,VUF004B,VUF005A,VUF005B,VUF006A,VUF006B,VUF007A,VUF007B,VUF008A,VUF008B,VUF009A,VUF009B,VUF010A,VUF010B,VUF011A,VUF011B,VUF012A,VUF012B,VUF013A,VUF013B,VUF015A,VUF015B,VUF016A,VUF016B,VUF017A,VUF017B,VUF018A,VUF018B,VUF019A,VUF019B,VUF020A,VUF020B,VUF021A,VUF021B,VUF022A,VUF023A,VUF023B,VUF024A,VUF024B,VUF025A,VUF025B,VUF026A,VUF026B,VUF027A,VUF028A,VUF028B,VUF029A,VUF029B,VUF030A,VUF030B,VUF031A,VUF031B,VUF032A,VUF032B,VUF034A,VUF034B,VUF036A,VUF036B,VUF037A,VUF037B,VUF038A,VUF038B,VUF039A,VUF039B,VUF040A,VUF041A,VUF041B,VUF042A,VUF042B,VUF044A,VUF044B,VUF045A,VUF045B,VUF047A,VUF047B,VUF048A,VUF048B,VUF049A,VUF049B,VUF050A,VUF050B,VUF101A,VUF101B,VUF102A,VUF102B,VUF104A,VUF104B,VUF105A,VUF105B,VUF105C,VUF106A,VUF106B,VUF107A,VUF107B,VUF108A,VUF108B,VUF109A,VUF109B,VUF110A,VUF110B,VUF111A,VUF111B,VUF112A,VUF112B,VUF114A,VUF114B,VUF115A,VUF115B,VUF116A,VUF116B,VUF117A,VUF118A,VUF119A,VUF119B,VUF119C,VUF120B,VUF122A,VUF122B,VUF125A,VUF128B,VUF128A,VUF129A,VUF129B,VUF130A,VUF130B,VUF131A,VUF131B,VUF132A,VUF132B,VUF133A,VUF133B,VUF135A,VUF136B,VUF137A,VUF137B,VUF139A,VUF140A,VUF140B,VUF142A,VUF142B,VUF143A,VUF143B,VUF144A,VUF144B,VUF145A,VUF145B,VUF146A,VUF146B,VUF147A,VUF148A,VUF148B,VUF149A,VUF150A,VUF151A,VUF151B
1933,383,396,382,267,0,0,0,0,191,0,0,0,0,0,0,0,228,214,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,212,217,336,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,513,434,0,0,348,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,224,195,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,386,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,447,446,340,320,329,315,0,0,218,0,0,0,0,0,0,0,275,268,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,274,261,399,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,607,535,0,0,416,373,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,261,258,0,0,0,0,286,0,0,0,251,0,0,0,0,0,0,245,245,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,367,0,0,0,0,305,0,0,0,0,402,395,0,0,0,0,0,0,0,0,0,408,0,0,0
1935,415,367,258,278,288,311,0,0,185,0,0,0,0,0,0,0,225,207,0,0,309,298,0,0,0,0,0,0,0,0,337,303,0,0,0,0,0,0,0,0,0,261,291,334,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,394,380,0,0,297,273,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,255,218,0,0,0,239,227,0,0,0,205,0,0,0,0,0,0,223,228,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,276,0,0,0,0,214,0,0,0,0,321,295,352,376,0,0,0,0,0,0,0,390,0,0,0
1936,410,453,248,367,331,329,0,0,268,0,236,261,0,0,0,0,264,269,0,0,420,351,0,0,0,0,0,0,0,0,493,406,207,205,0,0,0,0,255,0,0,319,350,311,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,165,176,0,0,532,500,479,0,0,349,358,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,299,285,0,0,0,217,226,0,0,0,277,0,0,305,321,327,319,261,263,0,0,208,218,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,321,0,188,0,0,353,0,0,0,0,359,360,557,481,0,0,0,0,0,0,0,451,0,0,0
1937,420,370,266,339,298,300,0,0,234,0,203,218,0,0,0,0,250,244,0,0,359,312,0,0,0,0,0,0,0,0,449,335,222,217,0,0,161,168,291,0,0,330,347,333,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,331,0,0,199,194,0,0,477,499,408,0,0,367,336,0,242,0,192,0,0,0,0,0,0,0,0,0,0,248,252,281,268,0,251,254,224,189,281,287,0,281,0,0,292,279,340,350,212,219,0,0,165,201,0,0,0,0,0,435,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,268,253,0,167,272,270,271,0,0,0,0,345,352,468,465,0,0,0,0,0,322,319,414,0,0,0
1938,433,426,282,311,301,313,0,0,224,0,214,214,0,0,0,0,287,274,324,0,359,293,0,0,0,0,0,0,0,0,404,412,215,194,0,0,200,212,269,0,0,390,356,348,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,372,0,0,126,125,0,0,424,469,449,178,172,385,366,241,238,195,187,0,0,0,0,0,0,0,0,0,0,241,242,266,277,0,239,234,208,195,269,241,0,275,342,377,274,297,294,308,203,231,0,0,204,216,0,0,0,0,0,445,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,228,235,0,147,289,249,348,150,157,0,0,353,314,421,439,0,140,0,0,0,344,376,400,0,0,0
1939,301,296,204,235,178,219,0,0,128,144,211,191,0,0,0,0,223,183,208,0,253,204,0,0,0,0,0,0,0,0,323,258,145,118,0,0,91,115,176,0,0,246,272,229,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,221,0,0,88,54,0,0,278,292,243,116,106,231,230,159,181,207,173,0,0,0,0,0,0,0,0,0,0,175,172,146,148,0,127,164,98,102,151,157,0,186,202,210,190,200,191,211,164,160,0,0,122,121,0,0,0,0,0,264,0,0,0,0,0,0,0,86,82,0,0,0,0,0,0,106,115,0,104,193,185,258,132,132,0,0,242,257,311,349,0,131,0,0,0,171,195,271,0,0,0
1940,401,398,273,298,324,338,0,0,226,228,288,256,0,0,0,0,298,270,273,0,359,311,0,0,0,0,0,0,0,0,426,431,236,202,0,0,191,224,242,0,0,331,353,291,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,297,187,179,110,101,0,0,426,487,438,176,180,327,295,214,188,250,220,0,0,0,0,0,0,0,0,0,0,242,290,239,262,0,208,241,145,161,215,211,0,247,348,339,255,241,268,299,211,233,203,0,160,197,0,0,0,0,0,372,0,0,0,0,0,0,0,179,180,0,0,0,0,0,0,169,200,0,143,268,242,327,170,179,0,0,292,278,463,476,0,218,0,0,0,376,412,382,0,0,0
1941,397,363,275,282,408,427,0,0,236,289,231,251,0,0,0,0,238,236,348,0,397,265,0,0,0,0,0,0,0,0,380,380,297,163,0,0,232,121,246,0,0,307,381,272,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,276,297,330,41,102,0,297,328,400,383,292,206,320,258,332,316,232,206,0,0,0,0,0,0,0,0,423,343,168,239,189,228,0,156,187,135,114,231,205,0,239,311,246,259,241,236,328,179,196,180,0,110,166,0,0,0,0,0,393,0,0,0,0,0,0,0,159,215,0,0,0,0,0,0,106,162,0,128,209,239,294,194,196,0,0,262,271,469,435,57,79,0,0,0,351,362,328,0,0,0
1942,298,353,231,259,296,274,0,0,176,230,184,205,0,0,0,0,191,224,211,267,262,250,0,0,305,298,0,0,0,0,272,264,190,140,0,0,164,188,230,0,0,243,258,194,172,0,0,125,0,0,0,0,0,0,0,0,0,0,176,192,250,246,221,196,35,64,0,178,293,333,326,164,162,294,211,260,151,234,208,0,0,0,0,0,0,0,0,258,261,143,177,157,228,0,158,172,114,109,175,194,0,213,308,270,222,219,200,247,151,158,185,0,157,213,0,0,0,0,0,334,0,0,0,0,0,0,0,133,148,0,0,0,0,0,0,132,237,0,113,222,212,358,228,216,0,0,237,251,391,337,99,208,0,0,0,270,260,296,0,212,181
1943,438,476,340,352,395,334,0,0,283,304,303,323,228,228,0,0,284,280,370,349,363,303,0,0,302,262,0,0,0,0,477,423,236,226,0,0,185,248,328,0,0,292,354,270,221,0,0,147,0,0,0,0,149,0,0,0,0,0,155,149,304,324,263,219,91,86,362,273,473,580,432,219,259,435,304,299,213,314,232,0,0,0,0,0,0,0,0,315,430,240,334,211,268,0,206,214,143,139,227,224,0,327,422,429,353,337,280,385,220,209,237,0,196,285,219,209,0,0,0,416,0,0,0,0,0,0,0,177,184,0,0,0,0,0,0,170,278,0,160,321,260,465,279,221,0,0,349,323,517,484,246,217,0,0,0,360,336,447,0,290,211
1944,389,373,297,260,332,282,0,0,206,240,205,264,219,199,0,0,253,277,305,238,304,249,0,0,264,232,0,0,0,0,371,307,209,187,0,0,154,198,280,0,0,277,384,274,213,0,0,170,0,0,0,0,200,0,0,0,0,0,221,208,266,253,239,213,71,74,286,312,303,409,339,194,197,359,299,163,201,249,185,0,114,0,0,0,0,0,0,309,379,191,264,226,256,0,177,219,172,156,223,211,0,216,357,337,307,326,247,378,217,219,197,0,196,224,212,200,0,0,0,353,0,0,0,0,180,0,0,260,246,0,0,0,0,0,0,207,268,267,118,252,224,395,308,291,0,0,280,315,412,328,230,191,0,0,0,283,300,352,0,235,228
1945,310,470,278,266,297,268,0,0,163,185,187,232,193,177,0,0,193,200,286,221,315,230,173,155,161,143,0,0,0,0,349,301,178,139,0,0,149,150,256,0,0,198,209,233,204,192,198,120,0,0,0,0,174,0,0,0,0,0,188,164,226,234,162,148,65,64,275,286,367,430,265,214,211,348,316,221,207,226,202,0,110,0,0,0,0,0,0,290,322,138,197,155,161,0,135,138,114,105,159,146,0,193,311,277,193,222,214,247,127,156,153,0,145,186,161,181,0,0,0,284,0,0,0,0,160,0,0,174,179,0,0,0,0,0,0,165,192,178,94,242,197,341,250,273,0,0,234,233,336,293,165,172,0,0,222,228,222,289,0,163,167
1946,287,345,226,185,234,216,0,0,131,179,154,171,164,135,0,99,176,196,247,181,244,185,173,152,174,158,0,0,0,0,306,277,149,83,0,0,96,125,178,0,0,214,157,179,169,115,141,111,0,0,0,0,90,0,0,0,0,0,150,153,240,200,170,162,54,43,220,235,280,393,256,201,191,298,252,153,191,172,180,0,74,0,0,0,0,16,27,250,257,137,150,102,132,0,106,134,92,78,162,155,0,183,282,234,160,187,183,199,95,114,172,0,103,128,115,106,0,0,0,275,0,0,0,0,116,0,0,130,162,91,87,0,0,0,0,97,137,273,104,150,135,335,231,276,0,0,157,207,286,259,147,118,0,0,129,211,179,244,0,174,169
1947,367,411,240,244,300,272,0,0,186,220,150,189,123,102,0,73,185,217,244,188,252,226,195,163,233,217,0,0,0,0,370,367,209,112,0,0,100,133,181,0,65,233,188,238,233,78,68,73,0,0,0,0,55,42,0,0,0,0,146,117,249,184,131,130,40,43,173,210,277,314,280,204,194,261,270,206,177,185,196,0,52,0,0,0,0,50,34,264,215,148,142,103,117,0,96,103,80,63,138,130,0,164,300,215,130,154,187,177,82,117,158,0,143,140,100,123,0,0,0,198,0,0,0,0,64,0,0,124,123,45,48,0,0,0,0,119,153,154,79,189,161,370,208,231,0,0,152,160,241,229,152,98,0,0,162,211,220,188,0,116,116
1948,268,300,212,252,194,197,0,0,119,138,102,130,77,76,0,96,148,157,196,104,213,168,239,179,229,204,0,0,0,0,309,262,142,78,0,0,74,101,122,0,40,115,100,192,167,81,90,58,0,0,0,0,69,69,0,0,0,0,102,71,187,125,83,89,54,45,117,143,173,239,277,149,123,228,208,144,120,153,121,0,60,0,0,0,0,124,104,241,173,98,95,65,72,0,50,60,78,50,102,128,0,117,195,134,98,142,113,115,62,68,91,0,102,124,84,111,0,0,0,171,0,0,0,0,64,0,0,85,85,38,51,0,0,0,0,85,116,176,58,131,131,261,87,141,0,0,106,109,201,179,98,88,0,0,152,148,167,170,0,91,109
1949,190,210,182,204,138,193,0,0,66,101,98,93,105,101,0,116,100,135,140,68,240,152,240,205,238,212,0,0,0,187,209,187,92,53,0,0,75,113,114,0,18,112,96,166,120,86,96,70,0,0,0,0,91,104,0,0,0,0,130,92,126,97,78,74,50,85,89,156,116,130,228,145,127,150,135,101,101,126,121,86,65,0,0,0,0,192,166,165,131,79,92,50,75,0,52,60,80,40,110,129,0,102,109,90,101,127,90,60,41,62,81,0,86,99,98,81,0,0,0,176,0,0,0,0,60,0,0,112,119,69,72,0,0,0,0,60,84,267,60,82,77,256,136,212,0,0,56,71,173,166,137,138,0,0,141,138,135,184,0,100,135
1950,193,172,202,152,219,217,0,118,72,96,103,88,93,93,0,120,129,159,167,92,237,144,231,180,201,178,0,0,0,242,260,194,110,82,0,0,91,122,124,0,20,147,168,144,112,83,112,82,0,0,0,0,94,92,0,0,0,0,155,116,159,123,80,69,52,95,108,170,94,92,194,167,165,195,183,110,137,98,132,66,54,0,0,0,0,186,170,187,179,79,87,73,112,0,80,68,110,47,123,140,0,113,153,118,121,119,91,70,66,87,74,0,134,127,91,112,0,0,0,240,0,0,0,0,67,0,0,130,96,106,90,0,0,0,0,55,122,211,81,137,119,280,137,176,0,0,64,85,201,181,136,143,88,86,160,149,115,236,0,123,130
1951,146,142,121,109,151,125,0,138,49,76,76,89,72,91,0,93,91,119,134,78,164,159,178,140,150,119,107,0,0,176,222,164,68,49,36,35,49,63,72,0,43,177,168,97,82,72,87,63,0,0,0,0,89,84,0,0,0,68,184,126,103,73,63,59,47,65,115,161,64,55,109,133,151,156,122,105,107,82,96,66,53,0,0,0,0,179,160,109,119,61,63,45,77,0,59,58,104,45,123,105,0,73,112,116,70,97,66,58,50,72,96,0,108,95,67,101,0,0,0,136,0,0,0,0,69,0,0,99,74,102,59,0,0,0,0,30,84,123,52,100,94,204,106,160,0,0,38,51,128,123,83,83,61,61,135,115,93,144,0,106,115
1952,196,155,223,268,205,222,0,171,113,182,126,118,134,164,0,147,129,189,176,101,222,160,268,191,254,225,186,0,0,131,274,219,150,86,68,77,70,104,148,0,53,196,165,186,131,155,196,139,0,0,0,0,138,125,0,0,0,116,261,193,142,113,114,113,69,94,213,264,167,131,206,197,231,206,200,144,145,111,125,63,55,0,0,0,0,128,109,165,191,83,118,94,145,0,99,107,151,96,178,140,0,121,145,148,104,156,123,158,71,85,90,0,80,89,89,118,0,0,0,205,0,0,0,0,87,0,0,202,149,209,112,0,0,0,0,51,137,118,49,156,127,291,148,228,0,0,40,75,167,171,148,129,124,142,181,171,131,206,0,162,154
1953,228,169,246,328,227,228,0,154,123,180,120,146,121,147,88,84,117,154,186,120,202,93,194,149,273,187,235,0,163,179,238,232,116,78,46,45,73,92,168,0,82,217,214,174,142,128,160,75,0,0,0,0,94,131,0,0,0,67,163,111,143,105,106,97,78,87,190,217,137,138,141,195,180,185,194,131,138,135,163,45,37,0,0,0,0,61,58,164,186,72,119,61,97,0,88,86,120,112,153,132,0,107,147,138,95,128,115,156,69,79,48,0,68,75,74,77,0,0,0,211,0,0,0,0,70,0,0,188,162,128,64,0,0,0,0,48,100,160,58,136,98,261,127,175,0,0,33,65,149,161,135,105,101,101,141,156,135,170,0,129,128
1954,144,106,153,176,92,139,0,88,56,95,68,52,73,86,41,39,71,93,158,85,131,121,108,78,180,143,224,165,88,113,214,174,51,27,38,29,44,49,90,145,55,120,126,129,96,75,79,38,0,0,0,0,54,102,0,0,62,48,75,78,66,54,60,50,33,39,74,112,49,56,67,96,88,79,85,102,75,83,96,42,38,0,32,0,0,61,69,107,109,40,69,22,64,0,39,34,63,57,109,82,0,58,84,71,73,94,98,109,25,55,10,0,53,40,35,46,0,0,0,101,0,0,0,0,27,0,0,115,118,62,30,0,0,0,0,30,59,89,21,51,43,162,88,134,0,0,6,25,95,70,90,60,62,48,123,92,88,80,0,90,89
1955,138,74,131,140,110,205,0,120,91,136,99,64,83,78,67,61,95,135,125,94,150,87,55,40,135,128,186,134,91,106,225,175,93,56,39,35,61,81,73,131,37,155,185,140,84,78,85,49,0,0,0,0,77,94,0,0,36,55,75,64,66,59,94,76,79,61,103,129,81,73,93,112,103,131,122,82,60,103,115,42,36,0,92,0,0,57,58,97,121,67,79,26,53,0,34,32,78,63,108,98,0,85,76,73,79,92,84,118,34,65,15,0,78,62,47,69,0,0,0,104,0,0,0,0,51,0,0,87,113,36,34,0,0,0,0,37,42,34,17,58,54,168,119,138,0,0,21,32,101,96,95,65,63,50,89,89,108,75,0,87,87
1956,171,90,118,171,93,142,0,103,56,97,61,65,56,68,53,42,79,98,99,70,138,43,44,35,129,111,166,125,92,127,161,151,75,57,39,34,54,56,54,89,48,128,126,121,74,80,84,56,0,0,0,0,70,70,0,0,48,46,74,63,33,27,78,55,71,40,107,141,67,46,87,69,78,113,77,65,54,100,79,32,23,0,118,0,0,30,26,111,127,61,75,20,61,0,39,34,79,68,107,93,0,83,85,73,66,66,68,117,30,47,17,0,98,69,55,85,0,0,0,77,0,80,0,0,59,0,0,72,73,23,22,54,0,0,0,29,46,49,14,60,55,160,97,141,0,0,19,23,92,91,102,46,64,97,79,97,104,55,0,90,94
1957,41,42,61,157,48,90,0,110,36,66,48,43,32,55,60,63,78,82,69,49,83,69,38,33,91,80,204,166,80,114,98,96,69,41,52,60,53,66,46,78,77,148,142,90,76,100,121,31,0,0,0,0,78,70,0,0,35,49,73,67,5,18,43,36,48,26,126,203,15,13,62,66,64,56,39,38,31,51,46,24,14,0,80,0,0,23,19,49,71,19,20,12,31,0,19,18,56,44,33,28,28,32,50,32,29,29,30,47,26,34,8,0,41,34,28,47,0,0,0,43,0,50,42,39,13,0,0,37,40,12,9,17,0,0,0,23,44,45,7,42,48,119,39,66,0,0,3,9,37,32,65,56,67,72,94,35,37,20,0,79,81
1958,63,46,55,196,68,139,0,109,55,84,75,50,59,67,59,85,104,126,86,74,117,133,55,42,92,90,201,198,107,111,127,132,81,69,52,87,81,111,70,123,69,201,195,101,90,149,143,43,76,0,0,0,87,88,0,0,47,83,118,90,31,26,44,44,54,37,179,230,33,33,88,93,105,95,74,43,35,59,59,20,11,0,75,0,0,32,35,76,92,24,28,33,46,0,34,34,61,41,43,30,43,45,50,43,34,33,35,56,16,24,29,0,50,54,39,56,0,0,0,57,0,84,37,40,12,0,0,52,60,22,28,19,0,0,0,24,47,70,7,52,58,125,42,68,0,0,14,19,48,43,84,61,75,130,117,51,64,38,0,76,81
1959,135,112,97,375,192,235,0,221,131,204,141,110,97,108,151,148,168,196,169,134,205,103,114,80,152,172,258,253,79,85,321,275,132,97,90,109,105,127,151,209,112,204,222,187,204,210,219,89,142,0,0,0,172,171,0,145,67,128,185,169,62,47,92,72,99,79,265,351,59,65,187,183,183,221,164,75,73,125,128,32,25,0,98,0,0,67,76,127,195,52,67,52,67,0,66,92,147,111,98,83,98,119,114,95,62,64,70,91,38,48,61,0,100,93,91,112,0,0,0,90,0,102,120,104,32,0,0,99,131,44,57,23,0,0,0,47,128,64,24,112,139,188,112,155,0,0,26,41,125,112,134,83,124,153,200,126,148,79,0,122,126
