Year,VLF001A,VLF001B,VLF004A,VLF004B,VLF005A,VLF005B,VLF007A,VLF007B,VLF008A,VLF008B,VLF009A,VLF009B,VLF010A,VLF010B,VLF011A,VLF011B,VLF012A,VLF012B,VLF015B,VLF016A,VLF016B,VLF017A,VLF017B,VLF018A,VLF018B,VLF019A,VLF019B,VLF020A,VLF020B,VLF021A,VLF021B,VLF022A,VLF022B,VLF023A,VLF023B,VLF025A,VLF025B,VLF051A,VLF051B,VLF052A,VLF052B,VLF053B,VLF054A,VLF054B,VLF055A,VLF055B,VLF057A,VLF057B,VLF058A,VLF058B,VLF059A,VLF059B,VLF061A,VLF061B,VLF062A,VLF062B,VLF063A,VLF063B,VLF064A,VLF064B,VLF065A,VLF066A,VLF066B,VLF067A,VLF067B,VLF068A,VLF068B,VLF069A,VLF069B,VLF070A,VLF072A,VLF072B,VLF073A,VLF073B,VLF074A,VLF074B,VLF075A,VLF075B
1964,266,163,96,109,127,109,102,61,56,59,206,114,110,105,109,78,152,158,92,152,145,14,86,212,187,147,143,127,104,72,71,168,140,107,130,184,174,160,118,153,166,175,131,137,51,71,178,98,161,98,89,94,122,83,104,118,79,65,100,107,20,24,72,57,54,99,60,59,65,67,152,145,0,60,70,107,77,83
1965,360,279,179,180,174,147,171,117,127,191,285,217,214,248,216,189,229,268,142,236,271,67,229,327,302,234,204,272,157,111,86,246,139,213,197,386,309,199,185,243,289,263,193,191,108,163,319,208,239,208,168,140,206,157,201,196,12,26,180,159,69,83,167,234,187,160,124,165,185,107,264,325,0,147,137,194,118,191
1966,278,218,148,123,124,95,103,62,101,125,157,178,188,177,141,141,161,144,159,185,203,72,96,282,258,133,155,226,154,92,37,186,133,201,121,250,193,103,101,164,229,173,104,96,92,139,195,142,189,128,154,127,127,117,136,113,35,126,108,125,40,50,78,157,94,113,100,103,99,63,215,214,0,92,82,70,95,115
1967,160,131,62,60,65,46,31,39,60,45,84,79,42,63,59,52,66,61,81,76,77,84,21,127,122,66,85,124,77,54,24,90,67,85,26,115,87,41,60,69,69,64,35,44,15,38,113,84,82,70,23,45,44,46,86,68,171,32,77,57,5,18,18,87,18,31,37,72,53,14,64,105,0,14,31,32,29,61
1968,333,232,155,120,148,150,70,91,141,154,177,162,119,220,143,136,218,185,138,180,159,148,77,256,243,142,119,203,112,124,89,213,128,165,115,244,179,116,144,145,195,127,125,133,88,86,222,166,147,148,115,133,124,125,160,141,65,20,159,137,54,69,85,175,89,101,92,114,103,107,176,213,0,97,79,75,89,150
1969,210,180,132,122,129,136,95,80,133,132,202,153,90,210,125,149,173,181,147,226,180,100,81,231,229,175,148,242,136,117,105,178,83,163,94,279,195,93,118,156,168,142,97,111,76,136,238,142,126,120,127,100,158,126,142,126,57,80,132,112,71,58,91,140,75,90,113,144,129,78,249,259,0,84,106,146,110,158
1970,340,222,166,127,136,228,99,108,139,149,218,183,121,209,121,174,174,199,128,197,211,140,68,269,194,165,121,231,137,137,111,185,109,162,92,256,241,119,140,182,260,151,120,141,121,172,267,194,176,162,133,157,127,133,127,122,88,51,203,148,81,65,102,117,117,145,103,115,113,110,218,228,0,105,123,149,134,201
1971,97,73,19,15,17,31,33,7,3,17,47,38,16,39,19,43,19,35,35,52,36,9,7,57,50,36,47,67,40,17,12,69,42,25,172,75,61,13,20,64,47,35,38,35,16,27,62,27,53,29,34,25,30,27,40,31,12,78,46,60,11,4,2,13,8,10,13,20,21,18,64,68,0,8,30,39,27,66
1972,164,113,55,43,61,72,92,37,14,22,44,108,75,119,73,99,96,64,62,104,90,60,11,129,119,82,76,102,38,41,27,127,51,57,16,144,90,44,53,125,93,82,45,59,73,78,97,32,89,59,65,54,57,56,93,89,27,10,129,113,30,19,30,44,37,31,25,55,55,68,114,141,0,18,74,91,69,88
1973,308,206,91,90,51,37,106,75,45,37,173,139,56,109,89,19,132,65,74,193,167,120,54,140,162,140,67,172,66,28,30,134,85,107,50,209,86,105,88,172,176,118,87,106,78,86,65,55,141,104,94,107,104,66,52,69,60,35,186,159,55,38,36,139,92,80,50,97,109,51,66,123,0,28,66,104,69,105
1974,193,177,80,55,27,13,68,38,45,71,137,110,55,70,50,44,170,137,56,119,163,81,94,86,88,108,86,122,53,26,22,106,70,104,74,113,79,50,57,104,154,115,88,93,75,101,98,66,101,68,90,108,70,58,39,43,42,23,95,143,47,30,29,71,54,49,43,58,77,21,57,111,0,28,111,91,76,93
1975,320,221,117,176,77,67,127,115,185,160,222,164,102,152,117,124,269,215,103,209,226,151,138,160,141,123,142,149,110,95,74,181,105,127,96,245,216,79,104,211,190,180,103,125,73,101,194,215,165,130,155,176,158,111,53,64,123,81,176,177,104,82,94,202,121,67,65,155,111,86,118,165,0,84,166,187,143,188
1976,172,137,61,73,48,41,59,57,63,70,93,100,50,77,55,66,114,136,49,106,109,87,79,83,72,88,93,80,68,73,48,81,65,79,115,132,84,25,42,95,99,85,62,49,12,46,147,153,83,77,79,97,80,65,26,31,82,42,114,114,46,49,60,43,45,26,26,67,92,16,75,89,0,28,80,78,65,60
1977,179,92,94,64,51,31,65,36,64,96,111,109,47,65,95,55,123,115,61,107,113,88,69,104,88,69,55,101,70,35,38,91,61,43,56,122,67,30,53,78,102,93,55,62,9,13,237,188,105,76,68,86,94,62,54,40,56,39,126,120,21,50,107,61,41,17,12,59,78,6,78,118,0,29,86,73,73,124
1978,189,150,162,110,154,130,84,67,144,152,177,172,106,132,135,167,213,193,103,212,175,144,114,146,140,106,103,151,96,54,60,71,94,68,34,177,138,65,92,159,152,146,69,113,9,49,229,224,109,110,138,165,148,151,111,83,75,61,234,206,79,112,162,134,120,32,43,124,124,21,125,171,0,42,133,111,153,163
1979,247,220,187,177,188,163,99,94,147,144,170,163,117,150,162,198,217,242,145,197,213,174,111,155,166,156,161,156,118,83,78,83,136,92,54,223,153,81,107,165,200,180,93,113,18,89,288,229,140,134,143,142,142,169,88,102,101,59,253,268,106,125,148,113,110,72,81,151,116,47,253,177,0,87,130,122,126,161
1980,173,178,150,131,164,159,88,87,110,97,129,124,127,132,123,107,148,122,105,124,114,137,74,122,125,146,114,144,93,82,59,147,96,58,102,171,124,66,55,177,214,121,64,61,22,77,205,167,94,98,91,120,108,100,71,70,46,40,193,139,64,80,93,122,68,80,58,99,110,39,222,184,0,45,105,121,110,136
1981,147,125,96,78,146,129,55,38,88,83,121,94,118,84,127,138,145,133,103,124,140,78,79,87,110,82,94,125,58,91,86,119,104,83,81,133,100,56,72,93,152,135,48,89,29,87,183,140,86,91,110,81,87,59,72,92,17,24,185,137,55,70,103,127,92,58,37,55,79,47,201,169,63,18,95,104,100,150
1982,198,117,156,139,190,144,87,58,111,105,111,115,130,139,134,172,193,126,112,135,143,102,73,51,114,70,67,127,59,77,80,132,104,89,82,165,122,52,66,136,169,172,85,91,35,89,202,229,86,127,101,70,85,85,121,103,53,34,202,203,105,85,112,129,76,38,48,68,101,52,225,180,75,21,94,129,110,197
1983,231,190,120,145,208,151,119,87,141,119,196,139,116,144,172,158,222,215,144,151,173,182,99,181,122,89,99,153,93,84,86,130,122,75,102,226,172,88,88,207,204,161,83,96,63,106,209,196,115,121,126,123,125,134,148,95,87,54,183,187,116,110,147,173,126,50,63,114,121,34,211,181,86,44,114,115,117,160
1984,166,124,94,107,129,105,77,67,91,78,102,99,110,107,93,133,122,126,92,106,102,113,92,168,95,113,62,127,67,44,30,89,84,58,69,135,100,59,44,123,116,84,70,63,61,77,148,107,76,81,104,121,81,88,97,77,38,23,204,142,79,64,89,156,85,61,35,84,88,34,136,144,7,26,90,104,39,165
1985,230,167,116,164,152,170,101,92,104,85,181,169,133,140,191,177,216,191,109,198,187,139,114,195,158,140,111,149,77,66,51,127,116,82,74,202,141,78,92,229,206,138,78,80,89,156,211,153,103,110,124,168,119,85,127,94,74,36,268,215,94,110,139,188,119,27,41,100,118,73,270,229,28,35,140,151,131,224
1986,224,170,133,160,164,160,107,109,124,97,173,178,158,144,186,176,186,171,159,200,194,147,96,217,168,142,144,169,96,97,68,145,122,99,91,171,142,74,94,205,171,118,92,94,84,97,251,194,119,156,141,188,142,127,136,117,75,30,174,214,107,98,95,237,147,40,61,128,94,99,226,241,37,56,151,158,125,175
1987,181,107,119,113,115,116,91,91,77,91,118,132,93,113,117,153,121,110,130,139,151,123,88,220,132,89,86,103,58,53,71,84,102,87,111,101,92,54,60,136,117,97,50,59,59,81,174,150,106,99,124,154,67,113,100,70,72,30,198,155,99,58,85,144,94,58,39,100,94,72,186,136,20,41,126,152,103,161
1988,140,139,123,141,80,90,87,103,87,87,106,104,111,139,170,146,131,111,91,132,142,108,88,179,174,90,82,93,48,36,42,84,84,51,69,120,119,62,55,140,154,133,66,91,46,58,242,181,95,85,117,185,101,112,48,79,60,22,215,224,90,75,91,125,110,34,33,72,72,83,228,188,59,18,128,184,123,168
1989,58,43,41,51,18,26,49,38,40,40,39,62,41,52,71,54,66,49,20,56,59,40,36,78,51,10,18,19,27,9,5,26,30,21,19,33,42,27,24,54,64,93,7,19,10,17,80,73,42,33,58,99,66,57,97,35,14,4,111,104,46,15,23,43,48,30,10,18,33,15,105,81,24,4,48,89,61,85
1990,128,70,75,89,20,36,61,57,64,65,111,128,55,79,104,114,77,61,21,96,104,78,73,146,100,28,26,33,44,5,10,49,44,22,19,58,73,52,44,70,108,75,20,16,30,40,126,102,81,65,82,126,82,83,123,56,23,16,149,128,46,27,34,72,52,3,13,33,43,34,155,152,30,14,69,104,74,134
1991,156,116,84,125,41,35,80,47,91,109,174,177,73,91,114,120,129,92,74,158,137,68,58,151,122,63,46,72,64,17,12,101,62,29,28,95,97,48,36,117,124,127,41,25,30,40,154,138,89,87,104,146,93,80,100,74,24,7,162,163,52,32,43,84,56,23,16,40,48,28,182,161,46,0,119,125,119,135
1992,140,105,122,142,56,73,76,60,89,93,147,132,38,65,103,94,136,142,77,170,164,114,46,110,129,119,81,72,30,27,24,95,85,50,60,118,148,43,44,125,169,94,46,20,31,66,173,164,80,82,141,174,111,97,92,77,33,13,217,193,79,50,59,100,113,14,13,19,27,40,143,150,77,0,123,98,96,134
1993,131,86,104,128,80,50,62,76,66,85,109,129,43,65,108,97,108,122,81,177,134,144,42,89,106,99,126,56,45,35,34,71,66,67,72,138,148,31,38,87,137,76,33,40,20,46,168,130,51,68,89,94,111,82,77,71,30,14,178,151,63,46,89,100,99,16,13,19,29,73,152,152,55,0,77,96,98,126
1994,111,76,152,120,64,47,64,68,73,83,128,103,57,80,117,131,113,106,56,105,119,90,32,116,84,75,144,83,78,28,26,59,99,57,33,123,101,20,38,75,119,63,24,34,35,68,199,136,44,63,68,130,121,109,164,60,39,19,162,148,65,31,80,79,88,25,21,35,28,184,132,154,29,0,56,110,87,143
1995,213,126,188,189,101,81,123,120,124,159,211,182,119,134,176,158,201,193,129,231,182,158,72,171,148,134,204,120,60,63,50,117,124,84,99,170,155,73,75,164,262,136,74,69,58,104,259,151,89,108,115,180,172,161,13,104,66,34,202,207,108,76,120,93,105,11,16,43,36,89,273,212,50,0,106,154,118,193
1996,50,35,71,54,1,4,62,54,42,52,58,46,26,56,65,77,25,39,38,62,69,1,25,44,66,25,49,51,26,10,10,63,63,23,26,55,43,18,28,37,43,35,29,15,28,37,61,54,36,28,42,71,61,66,48,33,18,17,75,73,38,34,52,32,31,12,11,12,6,1,65,79,25,0,73,77,61,83
1997,148,90,143,127,67,33,112,79,94,145,118,154,80,89,147,123,106,106,69,138,134,41,77,118,103,63,112,79,34,34,36,75,105,63,46,127,108,45,55,127,120,85,30,53,37,61,125,102,81,81,109,119,130,108,120,88,26,26,126,173,72,49,95,106,92,16,6,17,25,122,148,157,32,0,113,141,114,122
1998,108,75,158,83,65,44,119,75,88,109,111,107,79,110,144,137,64,80,38,144,112,19,33,112,104,42,70,66,4,4,17,61,78,63,61,107,87,17,13,92,114,79,39,37,31,67,133,125,63,53,87,120,103,109,95,65,21,11,138,135,57,46,99,144,133,19,20,16,19,25,126,145,48,0,84,87,76,123
1999,138,110,152,102,50,33,175,95,108,139,153,129,87,112,192,183,115,109,75,148,132,38,55,154,146,66,93,102,11,14,11,81,122,56,54,164,131,41,40,154,166,88,51,54,68,90,177,122,56,94,87,155,146,110,136,115,33,23,202,180,77,69,115,196,153,11,8,109,4,43,190,175,34,0,128,133,117,171
2000,17,26,30,19,1,1,47,14,25,19,47,48,1,1,32,36,16,16,1,38,29,9,12,39,41,11,17,13,1,3,2,1,30,1,1,40,24,7,13,36,29,15,8,1,11,19,43,25,30,27,17,54,41,31,38,22,4,8,58,48,2,1,25,55,46,5,4,1,16,3,60,77,16,0,30,42,25,46
2001,56,20,70,43,79,28,57,26,42,44,68,68,9,32,42,51,19,28,15,84,75,14,31,127,90,23,38,44,25,13,15,14,19,13,11,77,50,7,17,22,33,29,0,6,13,33,32,43,33,25,38,66,78,35,77,49,29,13,77,59,7,15,34,66,74,0,3,19,25,17,20,52,6,0,44,57,25,69
2002,1,1,1,1,13,5,1,1,1,1,5,3,1,1,1,2,1,1,1,1,1,1,1,15,5,1,1,1,1,1,0,5,1,1,2,1,1,1,9,5,1,1,0,1,1,1,1,6,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,18,1,1,1,10,0,1,1,1,1
2003,27,21,56,21,16,18,36,24,39,34,47,51,8,33,46,64,12,26,21,35,38,15,18,48,35,5,18,14,33,10,0,27,38,10,10,21,32,30,27,71,54,41,0,6,23,20,33,33,10,28,52,74,37,26,37,20,38,3,25,44,4,22,12,44,43,0,0,22,29,20,29,9,17,0,17,23,22,50
2004,94,50,90,83,40,32,68,55,55,70,89,83,39,56,88,126,47,49,33,60,56,27,22,98,80,25,48,17,42,6,0,60,74,27,38,56,55,24,32,109,128,65,0,28,44,49,95,41,53,70,100,142,72,69,81,57,36,31,93,105,22,30,38,82,77,0,0,30,22,49,87,51,16,0,62,51,64,111
2005,104,67,175,138,74,52,139,89,79,96,107,108,63,88,149,133,87,87,43,114,70,16,39,102,93,54,92,48,25,10,0,111,125,60,76,78,86,25,37,131,130,56,0,46,70,92,160,97,76,91,114,157,103,101,91,30,62,27,97,126,21,35,69,73,96,0,0,25,31,34,106,110,24,0,93,99,80,133
2006,30,24,73,49,22,10,93,29,23,18,41,21,19,40,60,61,19,18,1,34,19,10,6,63,33,23,40,46,17,0,0,61,68,10,6,28,25,1,1,39,32,2,0,1,1,3,98,63,24,33,28,45,33,35,19,9,15,2,44,55,1,20,17,36,23,0,0,0,0,21,44,39,3,0,49,55,50,55
2007,127,95,179,153,113,67,159,85,97,117,143,145,99,115,184,128,119,109,8,113,103,47,54,155,114,67,120,61,20,0,0,112,145,43,45,121,91,30,34,169,184,59,0,54,35,44,203,168,128,119,127,193,139,119,100,64,29,29,163,167,27,48,80,136,106,0,0,0,0,36,195,193,14,0,130,127,140,122
2008,105,94,172,131,81,61,154,81,94,105,117,129,62,116,159,149,109,93,56,103,87,42,40,139,105,98,97,59,0,0,0,114,116,53,34,130,84,29,20,138,157,71,0,53,47,41,162,167,90,98,99,140,135,104,110,60,16,56,120,147,27,57,83,165,136,0,0,0,0,0,168,142,11,0,103,117,113,152
2009,98,82,128,91,60,49,115,72,73,97,89,79,70,88,134,100,91,60,51,75,58,36,35,97,108,89,77,34,0,0,0,88,119,58,35,91,52,34,38,126,111,0,0,37,41,46,147,143,71,62,103,161,131,105,87,47,0,11,133,124,16,49,98,92,96,0,0,0,0,0,155,129,21,0,90,147,112,165
2010,125,84,150,132,68,51,111,102,71,101,107,103,91,81,203,146,113,71,38,94,61,26,24,135,123,75,78,22,0,0,0,110,127,29,25,101,65,14,23,165,151,0,0,16,27,41,172,218,86,60,106,200,119,79,101,46,0,8,157,168,17,0,87,88,81,0,0,0,0,0,143,162,12,0,102,130,92,126
2011,53,39,50,52,22,6,41,32,22,28,61,28,26,27,62,59,38,14,25,8,7,1,2,44,33,35,23,1,0,0,0,58,59,4,0,20,13,2,1,43,38,0,0,3,3,1,75,70,31,15,11,59,38,13,36,7,0,7,37,62,5,0,33,18,15,0,0,0,0,0,55,75,4,0,39,67,42,75
