Year,VLF001A,VLF001B,VLF004A,VLF004B,VLF005A,VLF005B,VLF007A,VLF007B,VLF008A,VLF008B,VLF009A,VLF009B,VLF010A,VLF010B,VLF011A,VLF011B,VLF012A,VLF012B,VLF015B,VLF016A,VLF016B,VLF017A,VLF017B,VLF018A,VLF018B,VLF019A,VLF019B,VLF020A,VLF020B,VLF021A,VLF021B,VLF022A,VLF022B,VLF023A,VLF023B,VLF025A,VLF025B,VLF051A,VLF051B,VLF052A,VLF052B,VLF053B,VLF054A,VLF054B,VLF055A,VLF055B,VLF057A,VLF057B,VLF058A,VLF058B,VLF059A,VLF059B,VLF061A,VLF061B,VLF062A,VLF062B,VLF063A,VLF063B,VLF064A,VLF064B,VLF065A,VLF066A,VLF066B,VLF067A,VLF067B,VLF068A,VLF068B,VLF069A,VLF069B,VLF070A,VLF072A,VLF072B,VLF073A,VLF073B,VLF074A,VLF074B,VLF075A,VLF075B,VLF101A,VLF101B,VLF102A,VLF102B,VLF104A,VLF104B,VLF105A,VLF105B,VLF106A,VLF106B,VLF107A,VLF107B,VLF108A,VLF108B,VLF109A,VLF109B,VLF112A,VLF112B,VLF113A,VLF113B,VLF114A,VLF114B,VLF115A,VLF115B,VLF116A,VLF116B,VLF117B,VLF118A,VLF118B,VLF119A,VLF119B,VLF120A,VLF120B,VLF121A,VLF121B,VLF122A,VLF122B,VLF123A,VLF123B,VLF123C,VLF124A,VLF124B,VLF125A,VLF125B,VLF126A,VLF126B,VLF127A,VLF127B,VLF128A,VLF128B,VLF129A,VLF129B,VLF130A,VLF130B,VLF131A,VLF131B,VLF132B,VLF133A,VLF133B,VLF134A,VLF134B,VLF135A,VLF135B,VLF136A,VLF136B,VLF137A,VLF137B,VLF138A,VLF138B,VLF139A,VLF139B,VLF140A,VLF140B,VLF141A,VLF141B,VLF142B,VLF143A,VLF143B,VLF145A,VLF145B,VLF146A,VLF146B,VLF147A,VLF147B,VLF149A,VLF149B,VLF150A,VLF150B
1945,0,0,169,166,178,202,481,335,192,240,0,0,188,154,241,175,201,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,97,0,143,162,0,0,0,259,180,0,0,0,0,416,300,0,0,0,0,0,0,13,28,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,107,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,72,62,30,25,0,0,47,58,83,96,0,0,0,170,0,0,252,0,0,0,0,0,0,66,91
1946,0,0,100,97,207,186,292,184,152,150,182,165,106,119,164,135,117,101,0,0,0,0,0,0,392,0,0,0,0,0,0,197,186,0,0,349,0,225,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,88,0,66,121,0,0,0,173,122,0,0,0,0,227,208,0,0,0,0,0,0,46,53,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,161,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,137,145,123,113,0,0,66,100,71,80,0,0,0,203,0,0,55,0,0,0,0,0,0,117,162
1947,0,0,172,144,273,234,377,241,209,193,242,215,153,154,197,165,144,158,0,0,0,0,0,381,517,0,0,0,0,0,0,277,207,0,0,337,382,373,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,183,182,122,72,0,113,118,0,0,0,197,143,0,0,0,0,215,186,0,0,0,0,0,0,73,57,238,250,0,0,0,0,0,0,217,168,0,0,0,0,0,0,0,0,0,0,0,155,143,0,0,0,0,0,0,228,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,142,143,251,76,134,173,138,128,236,195,0,0,0,224,0,0,140,0,0,0,0,0,0,233,295
1948,0,0,225,180,229,90,333,206,222,206,349,303,187,213,150,195,181,207,0,164,0,0,0,424,501,0,0,0,0,0,301,268,218,0,0,421,521,484,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,190,163,137,118,0,213,136,0,0,348,237,179,0,0,0,0,280,256,201,221,0,0,0,0,68,42,167,189,0,0,0,0,0,0,164,102,0,0,0,0,0,0,0,0,0,0,0,158,117,0,0,0,0,0,0,108,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,66,117,66,138,83,140,86,89,179,147,0,0,0,177,0,0,148,0,0,0,0,0,0,250,251
1949,0,0,219,205,287,45,320,224,243,238,401,319,196,241,190,240,189,251,0,229,0,0,0,516,344,0,0,236,236,343,312,400,333,0,0,493,436,552,515,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,194,228,221,105,188,0,283,167,0,0,339,252,204,0,0,0,0,287,299,229,192,0,0,0,0,153,157,204,134,0,0,0,0,0,0,150,291,0,0,0,0,0,0,0,0,0,0,104,206,123,0,0,0,0,0,0,135,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,156,191,126,147,97,152,145,94,113,188,0,0,0,222,316,0,276,0,0,0,0,0,0,294,281
1950,0,0,115,73,133,49,145,98,92,109,200,142,100,126,101,118,124,149,0,80,0,0,0,299,224,0,0,92,116,149,165,240,180,0,0,520,538,385,325,0,0,332,0,0,0,0,0,0,249,0,196,176,102,0,0,0,0,222,88,105,60,51,0,121,55,0,0,173,96,70,142,0,0,0,123,98,96,90,0,0,0,0,168,223,278,164,0,0,0,0,0,0,212,302,0,0,0,0,0,0,0,0,0,0,130,178,127,0,0,0,0,0,0,179,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,168,188,108,112,132,161,189,149,160,146,0,0,0,261,320,314,246,0,0,0,0,0,0,344,358
1951,0,0,57,39,96,48,116,67,51,61,176,135,72,82,58,81,87,83,0,73,0,0,0,241,1,0,0,143,172,86,126,191,134,0,146,393,221,359,246,0,306,211,0,0,0,0,0,194,167,0,178,153,68,0,0,0,0,165,75,103,40,17,0,50,26,0,0,97,50,59,75,0,0,95,93,83,92,65,0,0,0,0,148,326,291,144,0,0,0,0,0,0,211,228,0,0,0,0,0,0,0,0,133,125,112,111,97,0,0,0,0,0,0,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,192,232,136,138,126,155,136,152,209,160,0,0,0,296,287,314,279,0,0,0,0,0,0,330,300
1952,0,0,182,126,165,13,261,146,260,246,477,428,171,255,255,283,222,241,0,440,0,0,0,445,406,0,0,296,360,169,255,425,337,0,333,607,368,509,346,0,445,444,0,0,0,0,0,288,365,0,384,304,102,0,0,0,0,259,131,124,110,49,0,223,119,0,0,353,209,185,198,0,0,267,189,200,172,126,0,0,0,0,194,178,172,251,0,0,0,0,207,0,124,208,0,414,0,0,0,0,0,0,152,154,76,145,68,0,0,0,0,0,0,165,88,300,304,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,323,0,0,0,0,0,0,0,0,181,195,90,136,127,152,84,111,195,125,0,0,0,292,281,276,345,0,0,0,0,0,0,132,337
1953,0,0,95,67,96,32,104,70,204,141,266,270,189,220,299,256,295,296,0,408,418,0,0,394,335,362,353,258,294,184,209,388,286,272,226,471,204,454,296,291,300,392,0,0,0,164,0,212,204,0,229,190,73,0,0,0,0,116,101,99,69,54,0,167,108,0,0,182,38,134,215,0,0,100,106,117,78,80,0,0,0,0,256,265,262,298,0,0,0,0,264,0,172,297,0,347,0,0,0,0,0,0,198,189,123,267,150,204,270,0,0,0,0,173,191,292,342,0,0,0,0,0,0,0,0,0,0,0,369,321,0,0,372,0,0,441,415,0,0,0,0,346,360,131,264,147,202,199,211,252,199,0,0,0,401,404,315,391,0,0,0,0,0,248,251,355
1954,0,0,155,72,196,59,176,88,278,254,397,428,279,298,288,330,253,266,0,427,445,0,0,306,418,312,313,256,290,233,259,429,275,361,232,428,217,430,328,315,365,431,269,0,0,261,0,201,236,288,298,277,108,0,0,0,220,72,147,146,70,76,0,233,181,0,0,224,74,183,253,0,0,139,149,126,79,133,0,0,0,0,354,333,302,335,0,0,0,0,265,0,206,319,377,354,0,0,0,0,0,0,230,180,138,295,217,260,326,298,310,0,0,216,262,377,378,0,0,0,0,0,0,0,0,0,0,0,381,349,0,0,446,0,0,425,359,454,435,0,0,252,329,171,252,165,234,262,237,323,204,0,0,0,345,317,299,410,0,0,0,0,0,330,241,307
1955,0,0,140,84,104,55,106,55,198,211,281,308,204,211,203,197,229,227,0,340,453,0,0,209,259,320,290,216,311,177,177,367,229,279,192,411,147,318,258,265,313,206,313,0,191,207,0,208,180,263,213,206,95,0,0,0,129,146,132,114,20,38,0,158,107,0,0,179,92,146,219,0,0,86,116,134,74,93,0,0,0,0,409,409,347,305,0,0,0,0,224,0,257,379,510,330,0,0,0,0,0,0,74,103,121,326,206,209,309,300,227,0,0,175,329,426,435,0,0,0,0,0,0,0,658,513,0,0,298,434,362,711,467,0,0,440,383,399,425,0,0,206,288,190,223,181,223,272,221,394,215,0,0,0,357,400,390,475,0,0,206,284,0,348,308,243
1956,0,0,117,80,109,42,116,84,189,217,219,236,200,198,209,207,206,286,0,307,435,352,276,280,289,278,334,218,284,201,160,350,248,266,239,332,183,326,255,269,275,260,274,203,132,275,0,167,175,231,165,185,97,0,0,0,163,89,122,108,72,35,0,154,113,130,129,161,67,108,164,292,0,70,109,130,90,102,455,385,0,0,367,318,271,238,0,0,0,0,268,0,228,307,433,237,0,0,0,0,0,0,80,109,131,270,161,191,246,242,296,0,0,127,185,353,367,0,0,0,0,0,0,0,519,452,456,0,198,335,319,482,330,208,0,303,332,451,396,0,0,223,164,85,80,142,164,232,208,318,242,0,0,0,323,286,343,342,0,243,207,217,0,264,340,304
1957,0,0,134,89,132,13,155,100,181,213,233,270,209,205,264,246,255,326,0,411,467,379,420,335,345,336,455,261,292,240,199,306,230,340,334,430,269,326,285,272,340,301,262,235,150,208,0,266,249,219,244,227,137,0,0,0,140,120,190,146,91,57,0,222,163,155,170,127,128,124,245,265,0,137,127,124,109,148,323,245,0,0,265,245,183,186,0,0,0,0,266,193,251,236,298,173,0,0,0,0,0,0,126,156,84,238,140,128,149,222,190,0,0,121,94,285,237,0,0,0,0,0,0,0,461,507,340,0,168,227,218,259,173,100,0,182,139,351,260,0,0,139,118,97,103,94,107,153,165,210,147,0,0,252,190,289,276,282,0,411,119,133,0,170,215,221
1958,0,0,234,194,179,224,178,175,262,236,325,310,265,281,250,293,296,468,0,452,438,492,469,337,388,569,411,250,372,299,368,474,310,535,352,611,417,400,363,399,529,470,394,331,171,333,0,351,354,347,278,316,242,0,0,0,43,87,248,235,151,153,0,317,196,237,260,59,239,171,396,472,0,243,160,194,157,188,489,354,0,411,527,482,446,365,599,346,0,0,407,328,334,427,415,178,419,341,0,0,0,0,163,139,130,294,217,187,231,231,260,309,301,145,137,272,289,0,0,0,0,0,0,0,478,639,395,0,341,311,396,477,345,206,0,257,188,410,359,0,0,239,160,166,271,164,190,234,260,321,248,0,0,268,161,357,386,480,0,384,198,194,0,295,267,271
1959,442,394,174,182,142,175,134,129,154,174,269,262,240,211,162,223,222,302,0,388,330,309,327,366,325,247,368,277,192,301,204,352,223,323,295,468,409,350,285,250,412,362,303,309,177,245,0,266,329,207,195,201,203,0,0,0,161,39,202,188,90,135,0,178,147,187,153,53,174,134,331,309,0,126,128,188,112,168,438,220,0,260,442,333,362,321,411,304,213,212,224,231,214,305,210,100,285,256,0,0,0,0,112,103,90,179,168,115,137,168,181,248,203,136,177,314,320,0,0,0,0,0,0,0,324,427,293,0,245,159,216,225,199,112,0,137,90,264,284,0,0,179,124,113,160,110,102,185,168,236,168,0,0,185,124,157,245,272,0,521,126,123,0,197,197,217
1960,448,356,229,171,210,238,152,125,145,201,269,318,253,280,226,243,262,378,262,331,309,289,257,372,324,252,389,294,199,226,190,363,242,328,295,469,314,347,273,324,334,404,315,303,125,261,0,262,276,281,245,210,219,0,0,0,277,161,199,160,130,132,0,234,140,202,163,88,212,183,282,358,0,248,197,181,158,204,378,301,0,298,507,341,433,381,566,403,269,339,209,271,233,319,307,156,353,331,0,0,0,0,104,135,109,238,134,182,190,215,187,349,334,183,185,342,345,0,0,0,0,0,0,0,387,530,337,0,286,274,293,248,257,175,0,180,128,279,283,0,0,210,178,134,190,154,113,217,209,300,185,0,0,151,233,266,245,338,0,744,245,163,0,180,167,197
1961,539,422,214,207,211,227,175,184,126,184,284,317,259,221,196,225,256,330,154,280,204,209,288,430,427,328,347,307,220,231,200,354,246,306,294,410,359,334,289,304,333,416,318,325,168,230,0,326,355,231,274,234,234,0,0,0,164,192,230,208,109,130,0,249,164,195,381,115,197,176,393,325,0,226,196,206,195,164,305,181,0,261,430,302,430,347,387,285,266,287,279,262,227,307,280,166,342,342,0,0,0,0,100,123,121,204,133,165,179,141,172,254,276,157,172,307,273,0,0,0,0,0,0,0,337,462,280,335,193,165,220,239,170,148,239,157,170,307,290,0,335,153,153,125,196,131,91,211,156,267,210,0,0,180,231,267,207,262,0,594,153,180,0,183,194,173
1962,359,325,147,102,153,168,119,114,77,99,227,205,159,204,156,151,190,230,147,204,230,160,168,308,297,224,243,225,152,150,135,290,158,250,231,338,264,224,218,274,227,249,224,246,123,173,0,200,213,174,163,190,190,0,0,0,36,123,167,145,92,57,0,155,111,146,153,120,118,127,261,250,0,147,132,120,100,175,195,204,0,270,355,205,272,204,489,325,217,328,281,214,186,290,302,162,326,345,0,0,0,0,83,111,113,193,138,172,206,180,196,158,138,129,107,291,279,0,0,0,0,0,214,0,332,512,280,410,188,141,224,232,169,145,228,137,157,286,291,149,207,147,172,107,145,126,95,240,127,336,239,0,0,206,290,304,219,298,0,404,118,155,0,125,236,211
1963,203,126,76,52,82,64,87,32,41,34,115,82,58,44,78,47,81,98,62,114,116,18,63,199,178,85,113,147,86,36,56,148,80,116,114,178,145,85,74,121,117,151,94,97,50,69,111,76,118,61,72,54,75,64,77,74,54,46,92,56,9,9,27,34,53,87,24,43,54,53,104,103,0,56,61,72,31,59,262,189,0,389,418,245,300,177,485,345,295,396,354,289,310,398,261,138,277,338,0,0,0,0,139,163,135,216,171,227,189,215,222,305,273,102,134,290,280,0,0,0,0,0,274,0,369,485,324,425,267,247,279,276,235,266,323,122,198,300,303,284,286,154,187,181,204,140,152,282,194,367,197,0,0,313,346,308,330,365,0,537,219,166,0,219,212,242
1964,266,163,96,109,127,109,102,61,56,59,206,114,110,105,109,78,152,158,92,152,145,14,86,212,187,147,143,127,104,72,71,168,140,107,130,184,174,160,118,153,166,175,131,137,51,71,178,98,161,98,89,94,122,83,104,118,79,65,100,107,20,24,72,57,54,99,60,59,65,67,152,145,0,60,70,107,77,83,305,213,0,464,429,196,302,283,588,439,372,512,442,322,310,403,323,235,408,557,0,0,0,0,214,220,204,313,214,339,296,326,305,329,319,152,208,310,310,0,0,0,0,0,325,0,531,714,467,543,320,305,385,377,207,299,343,259,232,425,388,264,397,211,237,211,266,192,180,310,259,498,313,0,0,397,400,432,442,478,0,542,395,224,0,190,369,359
1965,360,279,179,180,174,147,171,117,127,191,285,217,214,248,216,189,229,268,142,236,271,67,229,327,302,234,204,272,157,111,86,246,139,213,197,386,309,199,185,243,289,263,193,191,108,163,319,208,239,208,168,140,206,157,201,196,12,26,180,159,69,83,167,234,187,160,124,165,185,107,264,325,0,147,137,194,118,191,345,226,338,410,472,216,256,279,520,409,386,427,369,302,308,312,251,139,327,333,345,365,0,0,196,216,152,236,202,262,201,283,235,311,360,126,180,265,325,323,0,0,0,0,380,0,544,634,397,479,210,245,247,283,152,141,254,257,262,389,337,243,252,220,198,197,233,182,187,274,246,374,335,0,0,291,455,402,357,394,0,436,213,222,0,207,292,303
1966,278,218,148,123,124,95,103,62,101,125,157,178,188,177,141,141,161,144,159,185,203,72,96,282,258,133,155,226,154,92,37,186,133,201,121,250,193,103,101,164,229,173,104,96,92,139,195,142,189,128,154,127,127,117,136,113,35,126,108,125,40,50,78,157,94,113,100,103,99,63,215,214,0,92,82,70,95,115,370,243,388,407,410,329,249,310,566,453,355,396,410,341,387,384,355,216,417,427,675,720,430,499,199,293,174,318,277,304,293,296,269,406,363,182,230,357,349,356,0,0,0,0,397,0,431,462,461,567,312,311,325,343,248,138,404,239,214,331,373,295,394,237,198,241,254,210,209,341,255,366,334,0,0,294,363,374,368,390,0,379,378,216,0,190,339,403
1967,160,131,62,60,65,46,31,39,60,45,84,79,42,63,59,52,66,61,81,76,77,84,21,127,122,66,85,124,77,54,24,90,67,85,26,115,87,41,60,69,69,64,35,44,15,38,113,84,82,70,23,45,44,46,86,68,171,32,77,57,5,18,18,87,18,31,37,72,53,14,64,105,0,14,31,32,29,61,369,260,402,396,397,342,233,275,578,460,298,393,367,341,444,414,265,196,394,430,478,512,414,420,221,263,190,285,210,255,328,273,267,367,351,163,204,376,380,361,0,383,0,0,396,0,273,488,478,574,298,276,306,300,236,165,336,277,246,360,332,255,330,269,310,208,261,152,163,355,223,358,300,0,0,381,395,392,354,426,0,363,398,159,0,136,326,328
1968,333,232,155,120,148,150,70,91,141,154,177,162,119,220,143,136,218,185,138,180,159,148,77,256,243,142,119,203,112,124,89,213,128,165,115,244,179,116,144,145,195,127,125,133,88,86,222,166,147,148,115,133,124,125,160,141,65,20,159,137,54,69,85,175,89,101,92,114,103,107,176,213,0,97,79,75,89,150,221,207,277,320,396,209,295,277,437,430,254,352,315,277,324,338,201,142,290,306,381,510,358,388,189,177,128,214,206,204,266,248,207,298,234,139,137,319,330,354,359,363,0,0,326,0,509,545,376,460,256,269,228,237,174,174,225,182,175,305,287,155,191,144,223,160,170,144,166,250,149,360,266,0,0,294,342,329,326,340,0,262,143,141,0,101,279,340
1969,210,180,132,122,129,136,95,80,133,132,202,153,90,210,125,149,173,181,147,226,180,100,81,231,229,175,148,242,136,117,105,178,83,163,94,279,195,93,118,156,168,142,97,111,76,136,238,142,126,120,127,100,158,126,142,126,57,80,132,112,71,58,91,140,75,90,113,144,129,78,249,259,0,84,106,146,110,158,226,100,251,219,270,185,247,142,271,300,157,192,168,135,231,198,179,105,184,238,283,249,176,265,79,96,53,108,75,131,132,68,98,159,156,67,62,299,262,283,224,249,356,0,165,0,245,275,197,202,106,150,157,167,82,87,153,97,66,116,115,50,75,68,116,56,99,77,89,156,116,241,182,0,0,148,149,113,177,235,0,79,63,125,0,59,100,141
