Year,VUF001A,VUF001B,VUF002A,VUF002B,VUF003A,VUF003B,VUF004A,VUF004B,VUF005A,VUF005B,VUF006A,VUF006B,VUF007A,VUF007B,VUF008A,VUF008B,VUF009A,VUF009B,VUF010A,VUF010B,VUF011A,VUF011B,VUF012A,VUF012B,VUF013A,VUF013B,VUF015A,VUF015B,VUF016A,VUF016B,VUF017A,VUF017B,VUF018A,VUF018B,VUF019A,VUF019B,VUF020A,VUF020B,VUF021A,VUF021B,VUF022A,VUF023A,VUF023B,VUF024A,VUF024B,VUF025A,VUF025B,VUF026A,VUF026B,VUF027A,VUF028A,VUF028B,VUF029A,VUF029B,VUF030A,VUF030B,VUF031A,VUF031B,VUF032A,VUF032B,VUF034A,VUF034B,VUF036A,VUF036B,VUF037A,VUF037B,VUF038A,VUF038B,VUF039A,VUF039B,VUF040A,VUF041A,VUF041B,VUF042A,VUF042B,VUF044A,VUF044B,VUF045A,VUF045B,VUF047A,VUF047B,VUF048A,VUF048B,VUF049A,VUF049B,VUF050A,VUF050B
1937,420,370,266,339,298,300,0,0,234,0,203,218,0,0,0,0,250,244,0,0,359,312,0,0,0,0,0,0,0,0,449,335,222,217,0,0,161,168,291,0,0,330,347,333,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,331,0,0,199,194,0,0,477,499,408,0,0,367,336,0,242,0,192,0,0,0,0,0,0,0,0
1938,433,426,282,311,301,313,0,0,224,0,214,214,0,0,0,0,287,274,324,0,359,293,0,0,0,0,0,0,0,0,404,412,215,194,0,0,200,212,269,0,0,390,356,348,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,372,0,0,126,125,0,0,424,469,449,178,172,385,366,241,238,195,187,0,0,0,0,0,0,0,0
1939,301,296,204,235,178,219,0,0,128,144,211,191,0,0,0,0,223,183,208,0,253,204,0,0,0,0,0,0,0,0,323,258,145,118,0,0,91,115,176,0,0,246,272,229,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,221,0,0,88,54,0,0,278,292,243,116,106,231,230,159,181,207,173,0,0,0,0,0,0,0,0
1940,401,398,273,298,324,338,0,0,226,228,288,256,0,0,0,0,298,270,273,0,359,311,0,0,0,0,0,0,0,0,426,431,236,202,0,0,191,224,242,0,0,331,353,291,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,297,187,179,110,101,0,0,426,487,438,176,180,327,295,214,188,250,220,0,0,0,0,0,0,0,0
1941,397,363,275,282,408,427,0,0,236,289,231,251,0,0,0,0,238,236,348,0,397,265,0,0,0,0,0,0,0,0,380,380,297,163,0,0,232,121,246,0,0,307,381,272,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,276,297,330,41,102,0,297,328,400,383,292,206,320,258,332,316,232,206,0,0,0,0,0,0,0,0
1942,298,353,231,259,296,274,0,0,176,230,184,205,0,0,0,0,191,224,211,267,262,250,0,0,305,298,0,0,0,0,272,264,190,140,0,0,164,188,230,0,0,243,258,194,172,0,0,125,0,0,0,0,0,0,0,0,0,0,176,192,250,246,221,196,35,64,0,178,293,333,326,164,162,294,211,260,151,234,208,0,0,0,0,0,0,0,0
1943,438,476,340,352,395,334,0,0,283,304,303,323,228,228,0,0,284,280,370,349,363,303,0,0,302,262,0,0,0,0,477,423,236,226,0,0,185,248,328,0,0,292,354,270,221,0,0,147,0,0,0,0,149,0,0,0,0,0,155,149,304,324,263,219,91,86,362,273,473,580,432,219,259,435,304,299,213,314,232,0,0,0,0,0,0,0,0
1944,389,373,297,260,332,282,0,0,206,240,205,264,219,199,0,0,253,277,305,238,304,249,0,0,264,232,0,0,0,0,371,307,209,187,0,0,154,198,280,0,0,277,384,274,213,0,0,170,0,0,0,0,200,0,0,0,0,0,221,208,266,253,239,213,71,74,286,312,303,409,339,194,197,359,299,163,201,249,185,0,114,0,0,0,0,0,0
1945,310,470,278,266,297,268,0,0,163,185,187,232,193,177,0,0,193,200,286,221,315,230,173,155,161,143,0,0,0,0,349,301,178,139,0,0,149,150,256,0,0,198,209,233,204,192,198,120,0,0,0,0,174,0,0,0,0,0,188,164,226,234,162,148,65,64,275,286,367,430,265,214,211,348,316,221,207,226,202,0,110,0,0,0,0,0,0
1946,287,345,226,185,234,216,0,0,131,179,154,171,164,135,0,99,176,196,247,181,244,185,173,152,174,158,0,0,0,0,306,277,149,83,0,0,96,125,178,0,0,214,157,179,169,115,141,111,0,0,0,0,90,0,0,0,0,0,150,153,240,200,170,162,54,43,220,235,280,393,256,201,191,298,252,153,191,172,180,0,74,0,0,0,0,16,27
1947,367,411,240,244,300,272,0,0,186,220,150,189,123,102,0,73,185,217,244,188,252,226,195,163,233,217,0,0,0,0,370,367,209,112,0,0,100,133,181,0,65,233,188,238,233,78,68,73,0,0,0,0,55,42,0,0,0,0,146,117,249,184,131,130,40,43,173,210,277,314,280,204,194,261,270,206,177,185,196,0,52,0,0,0,0,50,34
1948,268,300,212,252,194,197,0,0,119,138,102,130,77,76,0,96,148,157,196,104,213,168,239,179,229,204,0,0,0,0,309,262,142,78,0,0,74,101,122,0,40,115,100,192,167,81,90,58,0,0,0,0,69,69,0,0,0,0,102,71,187,125,83,89,54,45,117,143,173,239,277,149,123,228,208,144,120,153,121,0,60,0,0,0,0,124,104
1949,190,210,182,204,138,193,0,0,66,101,98,93,105,101,0,116,100,135,140,68,240,152,240,205,238,212,0,0,0,187,209,187,92,53,0,0,75,113,114,0,18,112,96,166,120,86,96,70,0,0,0,0,91,104,0,0,0,0,130,92,126,97,78,74,50,85,89,156,116,130,228,145,127,150,135,101,101,126,121,86,65,0,0,0,0,192,166
1950,193,172,202,152,219,217,0,118,72,96,103,88,93,93,0,120,129,159,167,92,237,144,231,180,201,178,0,0,0,242,260,194,110,82,0,0,91,122,124,0,20,147,168,144,112,83,112,82,0,0,0,0,94,92,0,0,0,0,155,116,159,123,80,69,52,95,108,170,94,92,194,167,165,195,183,110,137,98,132,66,54,0,0,0,0,186,170
1951,146,142,121,109,151,125,0,138,49,76,76,89,72,91,0,93,91,119,134,78,164,159,178,140,150,119,107,0,0,176,222,164,68,49,36,35,49,63,72,0,43,177,168,97,82,72,87,63,0,0,0,0,89,84,0,0,0,68,184,126,103,73,63,59,47,65,115,161,64,55,109,133,151,156,122,105,107,82,96,66,53,0,0,0,0,179,160
1952,196,155,223,268,205,222,0,171,113,182,126,118,134,164,0,147,129,189,176,101,222,160,268,191,254,225,186,0,0,131,274,219,150,86,68,77,70,104,148,0,53,196,165,186,131,155,196,139,0,0,0,0,138,125,0,0,0,116,261,193,142,113,114,113,69,94,213,264,167,131,206,197,231,206,200,144,145,111,125,63,55,0,0,0,0,128,109
1953,228,169,246,328,227,228,0,154,123,180,120,146,121,147,88,84,117,154,186,120,202,93,194,149,273,187,235,0,163,179,238,232,116,78,46,45,73,92,168,0,82,217,214,174,142,128,160,75,0,0,0,0,94,131,0,0,0,67,163,111,143,105,106,97,78,87,190,217,137,138,141,195,180,185,194,131,138,135,163,45,37,0,0,0,0,61,58
1954,144,106,153,176,92,139,0,88,56,95,68,52,73,86,41,39,71,93,158,85,131,121,108,78,180,143,224,165,88,113,214,174,51,27,38,29,44,49,90,145,55,120,126,129,96,75,79,38,0,0,0,0,54,102,0,0,62,48,75,78,66,54,60,50,33,39,74,112,49,56,67,96,88,79,85,102,75,83,96,42,38,0,32,0,0,61,69
1955,138,74,131,140,110,205,0,120,91,136,99,64,83,78,67,61,95,135,125,94,150,87,55,40,135,128,186,134,91,106,225,175,93,56,39,35,61,81,73,131,37,155,185,140,84,78,85,49,0,0,0,0,77,94,0,0,36,55,75,64,66,59,94,76,79,61,103,129,81,73,93,112,103,131,122,82,60,103,115,42,36,0,92,0,0,57,58
1956,171,90,118,171,93,142,0,103,56,97,61,65,56,68,53,42,79,98,99,70,138,43,44,35,129,111,166,125,92,127,161,151,75,57,39,34,54,56,54,89,48,128,126,121,74,80,84,56,0,0,0,0,70,70,0,0,48,46,74,63,33,27,78,55,71,40,107,141,67,46,87,69,78,113,77,65,54,100,79,32,23,0,118,0,0,30,26
1957,41,42,61,157,48,90,0,110,36,66,48,43,32,55,60,63,78,82,69,49,83,69,38,33,91,80,204,166,80,114,98,96,69,41,52,60,53,66,46,78,77,148,142,90,76,100,121,31,0,0,0,0,78,70,0,0,35,49,73,67,5,18,43,36,48,26,126,203,15,13,62,66,64,56,39,38,31,51,46,24,14,0,80,0,0,23,19
1958,63,46,55,196,68,139,0,109,55,84,75,50,59,67,59,85,104,126,86,74,117,133,55,42,92,90,201,198,107,111,127,132,81,69,52,87,81,111,70,123,69,201,195,101,90,149,143,43,76,0,0,0,87,88,0,0,47,83,118,90,31,26,44,44,54,37,179,230,33,33,88,93,105,95,74,43,35,59,59,20,11,0,75,0,0,32,35
1959,135,112,97,375,192,235,0,221,131,204,141,110,97,108,151,148,168,196,169,134,205,103,114,80,152,172,258,253,79,85,321,275,132,97,90,109,105,127,151,209,112,204,222,187,204,210,219,89,142,0,0,0,172,171,0,145,67,128,185,169,62,47,92,72,99,79,265,351,59,65,187,183,183,221,164,75,73,125,128,32,25,0,98,0,0,67,76
1960,93,85,90,220,114,145,168,150,123,134,128,123,100,111,93,99,149,174,155,92,164,134,115,78,157,164,164,156,175,179,228,213,103,80,50,100,68,86,143,157,164,157,204,132,204,171,185,78,153,0,0,0,150,158,0,187,113,121,136,135,38,30,76,66,79,72,283,313,23,18,120,136,136,182,138,86,72,95,110,32,23,0,96,0,0,65,71
1961,112,87,73,210,134,184,47,153,118,134,77,84,80,104,98,91,129,143,129,90,182,147,127,148,189,186,570,106,114,92,182,187,93,90,86,122,59,98,110,139,148,139,162,115,162,202,220,77,148,0,0,0,128,154,0,172,111,185,134,154,41,45,64,55,75,84,264,275,38,46,176,139,160,158,124,90,78,75,91,40,14,0,92,0,0,60,67
1962,91,80,49,218,166,223,115,237,86,124,77,98,75,110,102,95,113,158,120,88,212,31,128,117,196,183,388,194,137,125,221,283,90,104,63,115,63,100,132,163,141,118,182,157,163,179,190,74,123,0,0,0,144,172,0,206,152,158,149,160,39,53,85,83,84,84,326,370,2,12,128,175,183,171,105,117,100,58,81,30,19,203,103,0,0,49,63
1963,47,41,65,148,85,106,91,109,48,87,45,64,34,44,65,67,72,89,62,47,132,107,55,50,116,89,152,160,138,132,143,141,54,66,43,66,41,64,80,95,144,106,165,105,131,129,141,39,77,0,0,0,99,114,0,204,139,57,66,59,19,21,49,40,54,53,149,134,1,3,110,133,150,81,51,46,46,41,56,31,28,175,96,0,0,62,74
1964,79,59,70,171,79,95,90,101,78,122,64,73,45,61,94,81,82,102,60,58,150,124,56,54,97,107,192,144,125,99,237,211,84,101,57,100,49,80,121,133,104,154,226,167,186,163,211,71,127,0,0,0,96,101,0,135,65,62,96,86,20,21,51,58,63,60,195,182,50,45,186,169,164,119,84,54,56,52,86,32,26,217,114,0,0,153,111
1965,118,118,127,270,158,236,218,261,147,174,96,123,85,133,191,191,164,197,151,94,278,211,108,94,247,231,338,223,121,96,283,259,210,173,131,188,87,110,178,219,156,268,283,209,193,233,260,136,249,0,0,0,174,175,0,174,68,165,195,166,41,47,106,107,171,157,302,376,69,73,235,211,217,247,157,107,100,131,113,48,31,265,122,0,390,210,151
1966,196,183,283,417,187,253,182,202,204,233,131,174,93,143,186,177,189,152,186,113,310,219,108,105,199,181,303,233,218,239,354,324,159,188,111,149,84,127,205,224,224,163,212,306,282,214,288,135,272,0,0,0,162,142,0,287,164,470,244,243,59,43,99,78,167,162,381,414,122,147,251,241,243,265,199,158,126,137,125,39,25,320,209,0,405,219,208
1967,190,178,332,311,165,242,181,184,158,192,105,143,88,109,164,132,138,127,153,125,222,184,67,67,187,180,249,185,174,163,333,295,87,139,92,119,71,108,178,162,241,216,209,226,206,164,181,103,207,0,0,0,154,154,0,225,162,406,150,136,71,39,84,62,127,124,377,383,118,175,260,204,204,220,187,164,130,124,103,58,35,252,173,0,308,173,225
1968,218,219,453,460,191,309,201,172,196,268,137,150,114,147,197,146,188,166,200,131,312,250,80,107,230,233,290,214,200,214,389,379,138,176,115,151,101,161,220,260,164,258,187,284,283,210,285,129,263,0,303,0,210,194,211,166,165,350,215,210,76,48,111,89,149,142,431,460,198,263,378,248,299,312,253,163,132,153,121,77,45,293,200,0,393,170,239
1969,247,288,468,568,224,372,245,226,318,338,212,221,134,164,225,208,232,243,235,175,340,254,93,126,242,282,358,281,167,241,515,529,204,221,123,169,118,173,382,382,208,188,120,341,350,294,388,197,302,0,338,244,235,228,294,241,161,185,308,263,106,63,120,131,96,111,510,488,286,319,385,353,388,381,290,198,183,210,157,100,51,334,153,0,480,156,296
1970,278,287,452,515,193,336,169,163,305,371,196,210,177,181,262,196,203,249,241,201,344,262,85,120,278,284,364,323,192,145,424,438,197,215,95,112,112,164,341,366,263,162,104,358,370,275,360,221,305,0,314,303,225,214,375,347,133,117,278,277,109,66,106,115,115,159,489,496,298,284,367,302,386,365,259,224,192,190,139,72,52,253,148,0,504,117,235
1971,163,160,228,194,146,200,83,158,142,188,82,125,107,106,121,113,114,156,191,135,169,128,38,69,161,147,181,169,194,103,290,272,84,95,48,45,67,82,165,174,215,89,28,203,182,150,194,115,165,0,188,198,181,172,228,306,95,143,128,152,133,62,106,99,89,113,287,306,228,187,241,185,198,180,181,161,140,107,91,28,23,177,186,0,292,67,174
1972,190,172,273,299,184,276,92,160,196,279,121,179,155,148,157,153,154,199,250,182,242,199,81,144,228,207,273,235,188,126,393,339,126,135,121,105,115,138,176,242,62,132,45,215,221,252,280,189,251,0,258,255,182,210,241,351,86,191,156,197,128,105,143,147,120,175,389,447,341,308,270,226,288,240,242,186,165,168,149,55,42,230,223,0,386,106,281
1973,164,154,328,448,186,260,58,87,287,341,56,66,144,130,131,118,143,226,205,153,207,194,69,124,176,201,217,268,233,164,484,409,84,110,79,44,108,97,212,258,61,122,51,228,239,149,217,77,90,0,194,201,142,168,245,227,121,134,146,228,98,52,93,96,99,144,302,396,323,265,313,231,327,239,199,131,133,141,97,72,50,221,271,0,347,124,263
1974,100,113,145,214,137,179,63,78,129,162,25,50,94,96,95,79,96,151,152,95,151,162,71,146,188,268,180,224,127,81,283,249,61,93,39,23,78,62,127,141,70,177,80,130,147,70,120,74,67,0,149,177,175,177,200,209,89,119,155,209,138,46,102,127,83,113,283,329,260,280,292,133,174,193,164,143,153,97,77,51,50,153,194,0,279,141,200
1975,153,190,160,218,207,257,121,136,228,245,50,68,195,203,160,125,181,244,224,149,225,289,82,191,249,363,300,328,108,78,367,312,114,175,59,55,143,133,187,249,66,171,116,189,231,149,244,118,162,0,212,200,224,217,239,258,103,193,199,213,169,72,93,127,126,208,389,449,299,380,350,253,326,299,246,230,216,172,173,105,69,226,205,0,379,163,238
1976,104,140,187,209,160,176,97,113,165,175,40,42,90,89,102,78,110,151,191,119,147,176,36,87,146,271,215,255,145,94,342,278,75,121,48,36,88,73,132,199,77,182,145,182,184,157,161,91,127,0,97,152,144,142,172,203,166,147,134,154,159,79,78,104,92,131,211,261,241,267,250,184,240,181,177,111,106,89,100,62,45,151,112,0,100,106,151
1977,72,116,151,168,136,166,121,130,133,154,47,56,91,104,96,79,82,127,175,103,116,141,24,55,150,249,222,275,109,79,290,237,88,117,50,40,93,101,135,120,51,184,156,171,183,178,155,77,134,0,103,116,156,192,286,219,96,150,103,163,156,77,66,86,82,135,225,310,257,289,258,147,204,185,159,48,90,88,127,79,60,171,122,0,170,89,127
1978,104,174,165,210,188,194,144,137,174,220,91,81,171,143,105,81,104,172,195,171,180,224,49,106,214,334,239,296,99,83,336,234,122,144,87,70,111,123,205,153,64,233,128,171,183,185,182,97,169,0,118,105,213,218,335,45,87,175,163,221,158,86,91,109,121,153,228,325,265,340,335,199,282,264,214,69,122,140,188,125,98,231,155,0,207,135,189
1979,139,263,201,228,228,232,178,195,229,265,139,121,213,169,139,129,122,213,204,230,193,256,63,174,306,390,294,295,125,98,366,271,177,190,94,106,185,181,269,270,95,236,155,193,244,285,243,145,221,0,189,167,258,252,333,70,112,196,236,278,196,128,128,210,153,195,273,403,316,423,377,194,294,303,225,78,164,203,218,104,82,234,168,0,338,148,209
1980,112,193,134,136,302,255,162,156,186,207,100,81,148,120,122,121,114,162,224,264,154,194,62,158,282,412,197,235,142,198,316,229,110,118,59,68,130,114,211,197,151,231,180,133,160,235,212,142,203,0,135,125,224,230,291,115,148,150,207,218,246,111,129,163,100,168,254,344,244,276,282,168,231,262,195,79,175,161,200,88,63,179,114,429,289,110,149
1981,137,232,118,162,339,297,183,172,214,249,81,94,150,127,130,105,104,159,236,203,177,204,46,171,247,330,216,279,125,155,414,305,130,132,68,78,142,131,260,223,117,243,186,171,196,277,259,145,173,0,132,76,209,229,315,203,114,173,186,226,202,111,115,142,122,176,301,447,301,349,355,222,263,309,196,90,160,204,200,101,68,187,117,493,425,133,173
1982,186,297,169,225,299,292,206,213,272,292,124,113,145,136,127,97,95,161,229,202,214,242,65,217,299,388,246,376,122,122,458,375,133,142,99,90,147,113,312,314,119,274,211,212,222,298,299,179,176,0,161,106,191,242,326,293,112,236,267,266,185,156,127,218,171,276,344,481,327,390,411,270,321,358,252,118,172,267,269,99,55,235,164,561,478,125,166
1983,169,246,205,186,203,245,173,162,222,298,118,101,142,135,74,57,78,125,175,147,211,211,64,147,267,365,239,311,126,144,341,291,110,145,79,43,102,106,259,261,160,169,121,188,191,228,257,120,135,0,142,87,214,233,339,252,145,152,253,256,164,138,122,240,199,298,227,337,259,309,350,239,267,346,280,130,145,205,221,75,43,185,144,418,409,92,146
1984,101,155,172,160,127,151,97,100,144,206,59,62,103,93,60,80,60,82,141,124,129,122,21,55,146,131,134,184,114,120,253,224,77,93,39,30,93,82,180,200,106,144,125,191,198,152,183,124,119,130,103,67,142,158,227,216,106,99,128,149,81,90,102,137,114,192,157,258,203,242,254,160,166,253,213,115,118,136,155,47,11,141,112,250,264,46,92
1985,118,174,254,245,151,158,100,75,187,249,52,63,91,80,58,76,72,100,181,184,160,149,40,91,170,225,95,122,77,61,392,352,93,133,38,32,70,107,217,238,87,154,120,226,254,151,202,113,120,127,86,53,152,178,225,193,58,141,203,179,106,108,94,122,92,147,196,283,201,192,223,189,183,278,231,134,88,125,171,42,12,126,109,215,237,46,87
1986,97,129,192,201,82,85,56,32,147,139,15,31,25,22,11,13,26,56,120,119,144,133,15,59,116,145,92,110,54,54,311,255,44,76,14,16,28,53,112,141,58,145,98,224,243,172,222,84,66,115,23,28,84,104,128,90,66,78,155,143,28,37,39,46,31,64,126,228,163,147,163,76,79,235,181,82,40,89,130,36,3,64,52,93,138,35,65
1987,95,129,165,167,57,58,28,22,126,142,5,29,26,18,11,10,43,59,87,137,154,157,3,31,102,111,89,104,17,4,268,202,40,54,30,27,23,39,111,137,10,158,135,187,196,186,224,69,61,121,9,9,59,73,115,81,29,54,146,147,28,28,11,18,20,36,122,175,237,184,200,62,71,180,138,61,37,93,118,28,4,74,77,70,98,19,39
1988,169,222,215,260,121,122,75,57,249,219,37,51,27,43,33,36,75,151,180,235,167,214,22,58,148,208,165,195,31,45,427,336,66,98,46,49,30,46,222,243,40,189,164,193,196,295,313,107,96,279,39,45,133,130,239,153,19,83,258,223,35,38,25,22,74,80,284,436,384,390,308,166,192,312,234,111,77,217,214,40,15,137,123,147,250,46,54
1989,83,126,88,124,32,29,28,19,77,90,11,14,1,5,9,6,18,40,81,96,40,65,2,10,46,71,74,84,3,12,229,208,21,39,20,16,5,6,69,83,13,154,114,130,107,105,114,41,46,88,10,15,43,46,86,60,40,15,59,74,12,17,2,1,21,24,142,225,176,184,135,72,86,171,130,48,35,107,125,20,7,58,46,71,93,13,31
1990,72,85,69,124,68,58,41,43,79,88,20,35,16,19,14,15,47,61,118,106,52,75,12,28,69,113,62,77,12,23,232,205,30,39,35,31,29,31,85,79,19,113,70,101,92,141,152,37,54,108,21,27,78,84,123,89,20,28,95,110,27,34,16,11,28,34,168,226,188,214,186,118,134,155,126,55,52,121,119,26,10,89,79,82,83,21,28
1991,149,193,147,288,56,53,57,50,199,219,27,39,41,44,14,14,58,88,190,167,96,129,13,36,111,174,87,89,13,24,361,343,49,67,38,44,30,34,125,171,29,187,150,165,146,207,224,50,88,132,20,40,111,110,180,149,18,43,178,197,33,34,11,8,53,47,226,250,247,237,226,177,116,231,218,76,65,194,195,53,22,127,104,115,94,32,44
1992,117,153,145,204,66,62,77,69,164,157,22,30,40,53,22,22,71,99,185,207,102,122,12,38,145,205,130,151,22,23,303,249,57,71,47,150,36,40,139,188,37,166,123,130,113,194,237,84,112,105,28,47,124,119,229,163,27,58,197,182,33,33,12,3,60,60,202,226,288,279,248,168,131,234,209,62,54,164,171,42,22,127,99,117,97,15,30
1993,137,180,99,115,81,62,105,71,139,117,22,21,55,44,24,30,69,114,171,246,87,117,16,41,119,220,135,132,27,31,285,223,49,60,44,119,38,45,137,137,52,164,151,100,86,179,187,82,97,99,37,45,114,130,200,126,32,67,143,139,50,31,12,12,72,97,184,222,279,274,231,167,164,260,223,75,89,150,145,49,23,139,97,136,110,22,36
1994,97,120,88,93,67,48,91,68,97,86,26,19,72,65,22,21,39,77,108,156,68,81,8,21,89,134,106,100,22,26,241,170,43,59,53,89,36,43,109,91,49,117,117,84,82,176,176,51,74,96,34,38,102,109,86,106,29,56,103,114,57,27,10,11,59,78,156,171,231,229,156,136,144,198,137,51,66,124,98,43,24,86,58,81,85,13,24
1995,160,187,128,201,90,71,148,119,195,176,28,35,110,111,32,33,79,122,221,232,136,157,16,42,180,224,177,175,48,51,304,217,71,92,66,98,73,76,218,200,72,122,132,134,118,215,203,68,101,156,52,57,188,185,233,196,60,107,214,217,56,48,16,23,84,131,283,282,315,301,247,238,199,293,196,103,145,200,209,71,36,142,93,129,153,15,34
1996,44,69,30,52,12,52,55,53,65,77,2,3,24,24,4,1,21,50,95,116,41,63,2,9,56,71,35,35,12,12,128,102,9,29,13,20,24,37,70,60,23,47,44,77,70,84,86,6,22,94,14,16,73,81,79,74,21,45,65,60,11,11,1,4,11,35,110,135,145,155,83,86,70,111,83,73,70,83,109,17,13,47,29,41,37,1,4
