"","VLF001A","VLF001B","VLF004A","VLF004B","VLF005A","VLF005B","VLF007A","VLF007B","VLF008A","VLF008B","VLF009A","VLF009B","VLF010A","VLF010B","VLF011A","VLF011B","VLF012A","VLF012B","VLF015B","VLF016A","VLF016B","VLF017A","VLF017B","VLF018A","VLF018B","VLF019A","VLF019B","VLF020A","VLF020B","VLF021A","VLF021B","VLF022A","VLF022B","VLF023A","VLF023B","VLF025A","VLF025B","VLF051A","VLF051B","VLF052A","VLF052B","VLF053B","VLF054A","VLF054B","VLF055A","VLF055B","VLF057A","VLF057B","VLF058A","VLF058B","VLF059A","VLF059B","VLF061A","VLF061B","VLF062A","VLF062B","VLF063A","VLF063B","VLF064A","VLF064B","VLF065A","VLF066A","VLF066B","VLF067A","VLF067B","VLF068A","VLF068B","VLF069A","VLF069B","VLF070A","VLF072A","VLF072B","VLF073A","VLF073B","VLF074A","VLF074B","VLF075A","VLF075B","VLF101A","VLF101B","VLF102A","VLF102B","VLF104A","VLF104B","VLF105A","VLF105B","VLF106A","VLF106B","VLF107A","VLF107B","VLF108A","VLF108B","VLF109A","VLF109B","VLF112A","VLF112B","VLF113A","VLF113B","VLF114A","VLF114B","VLF115A","VLF115B","VLF116A","VLF116B","VLF117B","VLF118A","VLF118B","VLF119A","VLF119B","VLF120A","VLF120B","VLF121A","VLF121B","VLF122A","VLF122B","VLF123A","VLF123B","VLF123C","VLF124A","VLF124B","VLF125A","VLF125B","VLF126A","VLF126B","VLF127A","VLF127B","VLF128A","VLF128B","VLF129A","VLF129B","VLF130A","VLF130B","VLF131A","VLF131B","VLF132B","VLF133A","VLF133B","VLF134A","VLF134B","VLF135A","VLF135B","VLF136A","VLF136B","VLF137A","VLF137B","VLF138A","VLF138B","VLF139A","VLF139B","VLF140A","VLF140B","VLF141A","VLF141B","VLF142B","VLF143A","VLF143B","VLF145A","VLF145B","VLF146A","VLF146B","VLF147A","VLF147B","VLF149A","VLF149B","VLF150A","VLF150B","VUF001A","VUF001B","VUF002A","VUF002B","VUF003A","VUF003B","VUF004A","VUF004B","VUF005A","VUF005B","VUF006A","VUF006B","VUF007A","VUF007B","VUF008A","VUF008B","VUF009A","VUF009B","VUF010A","VUF010B","VUF011A","VUF011B","VUF012A","VUF012B","VUF013A","VUF013B","VUF015A","VUF015B","VUF016A","VUF016B","VUF017A","VUF017B","VUF018A","VUF018B","VUF019A","VUF019B","VUF020A","VUF020B","VUF021A","VUF021B","VUF022A","VUF023A","VUF023B","VUF024A","VUF024B","VUF025A","VUF025B","VUF026A","VUF026B","VUF027A","VUF028A","VUF028B","VUF029A","VUF029B","VUF030A","VUF030B","VUF031A","VUF031B","VUF032A","VUF032B","VUF034A","VUF034B","VUF036A","VUF036B","VUF037A","VUF037B","VUF038A","VUF038B","VUF039A","VUF039B","VUF040A","VUF041A","VUF041B","VUF042A","VUF042B","VUF044A","VUF044B","VUF045A","VUF045B","VUF047A","VUF047B","VUF048A","VUF048B","VUF049A","VUF049B","VUF050A","VUF050B","VUF101A","VUF101B","VUF102A","VUF102B","VUF104A","VUF104B","VUF105A","VUF105B","VUF106A","VUF106B","VUF107A","VUF107B","VUF108A","VUF108B","VUF109A","VUF109B","VUF110A","VUF110B","VUF111A","VUF111B","VUF112A","VUF112B","VUF114A","VUF114B","VUF115A","VUF115B","VUF116A","VUF116B","VUF117A","VUF118A","VUF119A","VUF119B","VUF119C","VUF120B","VUF122A","VUF122B","VUF125A","VUF128B","VUF128A","VUF129A","VUF129B","VUF130A","VUF130B","VUF131A","VUF131B","VUF132A","VUF132B","VUF133A","VUF133B","VUF135A","VUF136B","VUF137A","VUF137B","VUF139A","VUF140A","VUF140B","VUF142A","VUF142B","VUF143A","VUF143B","VUF144A","VUF144B","VUF145A","VUF145B","VUF146A","VUF146B","VUF147A","VUF148A","VUF148B","VUF149A","VUF150A","VUF151A","VUF151B"
"1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,0.296,0.383,0.396,0.382,0.267,NA,NA,NA,NA,0.191,NA,NA,NA,NA,NA,NA,NA,0.228,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.217,0.336,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,0.513,0.434,NA,NA,0.348,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,NA,NA,NA,NA,NA,NA,0.224,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,0.386,NA,NA,NA,NA,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.258,0.447,0.446,0.34,0.32,0.329,0.315,NA,NA,0.218,NA,NA,NA,NA,NA,NA,NA,0.275,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274,0.261,0.399,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554,0.607,0.535,NA,NA,0.416,0.373,NA,NA,NA,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.258,NA,NA,NA,0.286,NA,NA,NA,0.251,NA,NA,NA,NA,NA,NA,0.245,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326,0.367,NA,NA,NA,NA,0.305,NA,NA,NA,NA,0.402,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,NA,NA,NA
"1935",NA,NA,0.087,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.147,0.062,0.105,NA,NA,0.159,0.159,NA,NA,NA,NA,NA,NA,NA,NA,0.261,NA,NA,NA,NA,NA,NA,0.155,0.196,0.415,0.367,0.258,0.278,0.288,0.311,NA,NA,0.185,NA,NA,NA,NA,NA,NA,NA,0.225,0.207,NA,NA,0.309,0.298,NA,NA,NA,NA,NA,NA,NA,NA,0.337,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.291,0.334,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.394,0.38,NA,NA,0.297,0.273,NA,NA,NA,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.218,NA,NA,0.239,0.227,NA,NA,NA,0.205,NA,NA,NA,NA,NA,NA,0.223,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237,0.276,NA,NA,NA,NA,0.214,NA,NA,NA,NA,0.321,0.295,0.352,0.376,NA,NA,NA,NA,NA,NA,NA,0.39,NA,NA,NA
"1936",NA,NA,0.117,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,0.135,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.109,0.085,0.115,NA,NA,0.07,0.075,NA,NA,NA,NA,NA,NA,NA,NA,0.287,NA,NA,NA,NA,NA,NA,0.11,0.164,0.41,0.453,0.248,0.367,0.331,0.329,NA,NA,0.268,NA,0.236,0.261,NA,NA,NA,NA,0.264,0.269,NA,NA,0.42,0.351,NA,NA,NA,NA,NA,NA,NA,NA,0.493,0.406,0.207,0.205,NA,NA,NA,NA,0.255,NA,NA,0.319,0.35,0.311,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234,NA,NA,0.165,0.176,NA,NA,0.532,0.5,0.479,NA,NA,0.349,0.358,NA,NA,NA,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.285,NA,NA,0.217,0.226,NA,NA,NA,0.277,NA,NA,0.305,0.321,0.327,0.319,0.261,0.263,NA,NA,0.208,0.218,NA,NA,NA,NA,NA,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.321,NA,0.188,NA,NA,0.353,NA,NA,NA,NA,0.359,0.36,0.557,0.481,NA,NA,NA,NA,NA,NA,NA,0.451,NA,NA,NA
"1937",NA,NA,0.146,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,NA,0.165,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.08,0.07,0.063,NA,NA,0.059,0.06,0.101,0.081,NA,NA,NA,NA,NA,NA,0.232,NA,NA,NA,NA,NA,NA,0.068,0.123,0.42,0.37,0.266,0.339,0.298,0.3,NA,NA,0.234,NA,0.203,0.218,NA,NA,NA,NA,0.25,0.244,NA,NA,0.359,0.312,NA,NA,NA,NA,NA,NA,NA,NA,0.449,0.335,0.222,0.217,NA,NA,0.161,0.168,0.291,NA,NA,0.33,0.347,0.333,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326,0.331,NA,NA,0.199,0.194,NA,NA,0.477,0.499,0.408,NA,NA,0.367,0.336,NA,0.242,NA,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248,0.252,0.281,0.268,NA,0.251,0.224,0.189,0.281,0.287,NA,0.281,NA,NA,0.292,0.279,0.34,0.35,0.212,0.219,NA,NA,0.165,0.201,NA,NA,NA,NA,NA,0.435,NA,NA,NA,NA,NA,NA,NA,0.242,NA,NA,NA,NA,NA,NA,NA,0.268,0.253,NA,0.167,0.272,0.27,0.271,NA,NA,NA,NA,0.345,0.352,0.468,0.465,NA,NA,NA,NA,NA,0.322,0.319,0.414,NA,NA,NA
"1938",NA,NA,0.079,0.094,NA,NA,NA,0.198,NA,NA,NA,NA,NA,NA,0.116,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,0.142,0.114,NA,NA,NA,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.101,0.065,0.068,NA,NA,0.036,0.055,0.108,0.12,NA,NA,NA,0.126,NA,NA,0.304,NA,NA,NA,NA,NA,NA,0.122,0.137,0.433,0.426,0.282,0.311,0.301,0.313,NA,NA,0.224,NA,0.214,0.214,NA,NA,NA,NA,0.287,0.274,0.324,NA,0.359,0.293,NA,NA,NA,NA,NA,NA,NA,NA,0.404,0.412,0.215,0.194,NA,NA,0.2,0.212,0.269,NA,NA,0.39,0.356,0.348,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.372,NA,NA,0.126,0.125,NA,NA,0.424,0.469,0.449,0.178,0.172,0.385,0.366,0.241,0.238,0.195,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,0.242,0.266,0.277,NA,0.239,0.208,0.195,0.269,0.241,NA,0.275,0.342,0.377,0.274,0.297,0.294,0.308,0.203,0.231,NA,NA,0.204,0.216,NA,NA,NA,NA,NA,0.445,NA,NA,NA,NA,NA,NA,NA,0.203,NA,NA,NA,NA,NA,NA,NA,0.228,0.235,NA,0.147,0.289,0.249,0.348,0.15,0.157,NA,NA,0.353,0.314,0.421,0.439,NA,0.14,NA,NA,NA,0.344,0.376,0.4,NA,NA,NA
"1939",NA,NA,0.016,0.03,NA,NA,0.246,0.19,NA,NA,NA,NA,NA,NA,0.114,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,NA,0.051,0.054,NA,NA,NA,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.062,0.03,0.025,NA,NA,0.047,0.058,0.083,0.096,NA,NA,NA,0.17,NA,NA,0.252,NA,NA,NA,NA,NA,NA,0.066,0.091,0.301,0.296,0.204,0.235,0.178,0.219,NA,NA,0.128,0.144,0.211,0.191,NA,NA,NA,NA,0.223,0.183,0.208,NA,0.253,0.204,NA,NA,NA,NA,NA,NA,NA,NA,0.323,0.258,0.145,0.118,NA,NA,0.091,0.115,0.176,NA,NA,0.246,0.272,0.229,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.221,NA,NA,0.088,0.054,NA,NA,0.278,0.292,0.243,0.116,0.106,0.231,0.23,0.159,0.181,0.207,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.172,0.146,0.148,NA,0.127,0.098,0.102,0.151,0.157,NA,0.186,0.202,0.21,0.19,0.2,0.191,0.211,0.164,0.16,NA,NA,0.122,0.121,NA,NA,NA,NA,NA,0.264,NA,NA,NA,NA,NA,NA,NA,0.086,0.082,NA,NA,NA,NA,NA,NA,0.106,0.115,NA,0.104,0.193,0.185,0.258,0.132,0.132,NA,NA,0.242,0.257,0.311,0.349,NA,0.131,NA,NA,NA,0.171,0.195,0.271,NA,NA,NA
"1940",NA,NA,0.105,0.126,NA,NA,0.368,0.31,NA,NA,NA,NA,NA,NA,0.13,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244,0.057,NA,0.054,0.041,NA,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.145,0.123,0.113,NA,NA,0.066,0.1,0.071,0.08,NA,NA,NA,0.203,NA,NA,0.055,NA,NA,NA,NA,NA,NA,0.117,0.162,0.401,0.398,0.273,0.298,0.324,0.338,NA,NA,0.226,0.228,0.288,0.256,NA,NA,NA,NA,0.298,0.27,0.273,NA,0.359,0.311,NA,NA,NA,NA,NA,NA,NA,NA,0.426,0.431,0.236,0.202,NA,NA,0.191,0.224,0.242,NA,NA,0.331,0.353,0.291,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341,0.297,0.187,0.179,0.11,0.101,NA,NA,0.426,0.487,0.438,0.176,0.18,0.327,0.295,0.214,0.188,0.25,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,0.29,0.239,0.262,NA,0.208,0.145,0.161,0.215,0.211,NA,0.247,0.348,0.339,0.255,0.241,0.268,0.299,0.211,0.233,0.203,NA,0.16,0.197,NA,NA,NA,NA,NA,0.372,NA,NA,NA,NA,NA,NA,NA,0.179,0.18,NA,NA,NA,NA,NA,NA,0.169,0.2,NA,0.143,0.268,0.242,0.327,0.17,0.179,NA,NA,0.292,0.278,0.463,0.476,NA,0.218,NA,NA,NA,0.376,0.412,0.382,NA,NA,NA
"1941",NA,NA,0.261,0.156,NA,NA,0.654,0.454,NA,0.305,NA,NA,NA,NA,0.162,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.105,NA,0.093,0.046,NA,NA,NA,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.057,0.238,0.25,NA,NA,NA,NA,NA,NA,0.217,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.143,NA,NA,NA,NA,NA,NA,0.228,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.143,0.251,0.076,0.134,0.173,0.138,0.128,0.236,0.195,NA,NA,NA,0.224,NA,NA,0.14,NA,NA,NA,NA,NA,NA,0.233,0.295,0.397,0.363,0.275,0.282,0.408,0.427,NA,NA,0.236,0.289,0.231,0.251,NA,NA,NA,NA,0.238,0.236,0.348,NA,0.397,0.265,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.38,0.297,0.163,NA,NA,0.232,0.121,0.246,NA,NA,0.307,0.381,0.272,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361,0.276,0.297,0.33,0.041,0.102,NA,0.297,0.328,0.4,0.383,0.292,0.206,0.32,0.258,0.332,0.316,0.232,0.206,NA,NA,NA,NA,NA,NA,NA,NA,0.423,0.343,0.168,0.239,0.189,0.228,NA,0.156,0.135,0.114,0.231,0.205,NA,0.239,0.311,0.246,0.259,0.241,0.236,0.328,0.179,0.196,0.18,NA,0.11,0.166,NA,NA,NA,NA,NA,0.393,NA,NA,NA,NA,NA,NA,NA,0.159,0.215,NA,NA,NA,NA,NA,NA,0.106,0.162,NA,0.128,0.209,0.239,0.294,0.194,0.196,NA,NA,0.262,0.271,0.469,0.435,0.057,0.079,NA,NA,NA,0.351,0.362,0.328,NA,NA,NA
"1942",NA,NA,0.168,0.129,NA,NA,0.556,0.442,NA,0.201,NA,NA,NA,NA,0.199,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197,0.181,NA,0.134,0.103,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,0.214,NA,NA,NA,NA,NA,NA,0.068,0.042,0.167,0.189,NA,NA,NA,NA,NA,NA,0.164,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.117,NA,NA,NA,NA,NA,NA,0.108,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.117,0.066,0.138,0.083,0.14,0.086,0.089,0.179,0.147,NA,NA,NA,0.177,NA,NA,0.148,NA,NA,NA,NA,NA,NA,0.25,0.251,0.298,0.353,0.231,0.259,0.296,0.274,NA,NA,0.176,0.23,0.184,0.205,NA,NA,NA,NA,0.191,0.224,0.211,0.267,0.262,0.25,NA,NA,0.305,0.298,NA,NA,NA,NA,0.272,0.264,0.19,0.14,NA,NA,0.164,0.188,0.23,NA,NA,0.243,0.258,0.194,0.172,NA,NA,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.192,0.25,0.246,0.221,0.196,0.035,0.064,NA,0.178,0.293,0.333,0.326,0.164,0.162,0.294,0.211,0.26,0.151,0.234,0.208,NA,NA,NA,NA,NA,NA,NA,NA,0.258,0.261,0.143,0.177,0.157,0.228,NA,0.158,0.114,0.109,0.175,0.194,NA,0.213,0.308,0.27,0.222,0.219,0.2,0.247,0.151,0.158,0.185,NA,0.157,0.213,NA,NA,NA,NA,NA,0.334,NA,NA,NA,NA,NA,NA,NA,0.133,0.148,NA,NA,NA,NA,NA,NA,0.132,0.237,NA,0.113,0.222,0.212,0.358,0.228,0.216,NA,NA,0.237,0.251,0.391,0.337,0.099,0.208,NA,NA,NA,0.27,0.26,0.296,NA,0.212,0.181
"1943",NA,NA,0.223,0.143,NA,0.18,0.635,0.37,0.238,0.202,NA,NA,NA,NA,0.307,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.235,NA,0.216,0.195,NA,NA,NA,0.287,NA,NA,NA,NA,NA,0.471,0.365,NA,NA,NA,NA,NA,NA,0.153,0.157,0.204,0.134,NA,NA,NA,NA,NA,NA,0.15,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.206,0.123,NA,NA,NA,NA,NA,NA,0.135,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,0.191,0.126,0.147,0.097,0.152,0.145,0.094,0.113,0.188,NA,NA,NA,0.222,0.316,NA,0.276,NA,NA,NA,NA,NA,NA,0.294,0.281,0.438,0.476,0.34,0.352,0.395,0.334,NA,NA,0.283,0.304,0.303,0.323,0.228,0.228,NA,NA,0.284,0.28,0.37,0.349,0.363,0.303,NA,NA,0.302,0.262,NA,NA,NA,NA,0.477,0.423,0.236,0.226,NA,NA,0.185,0.248,0.328,NA,NA,0.292,0.354,0.27,0.221,NA,NA,0.147,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0.155,0.149,0.304,0.324,0.263,0.219,0.091,0.086,0.362,0.273,0.473,0.58,0.432,0.219,0.259,0.435,0.304,0.299,0.213,0.314,0.232,NA,NA,NA,NA,NA,NA,NA,NA,0.315,0.43,0.24,0.334,0.211,0.268,NA,0.206,0.143,0.139,0.227,0.224,NA,0.327,0.422,0.429,0.353,0.337,0.28,0.385,0.22,0.209,0.237,NA,0.196,0.285,0.219,0.209,NA,NA,NA,0.416,NA,NA,NA,NA,NA,NA,NA,0.177,0.184,NA,NA,NA,NA,NA,NA,0.17,0.278,NA,0.16,0.321,0.26,0.465,0.279,0.221,NA,NA,0.349,0.323,0.517,0.484,0.246,0.217,NA,NA,NA,0.36,0.336,0.447,NA,0.29,0.211
