Year,VUF101A,VUF101B,VUF102A,VUF102B,VUF104A,VUF104B,VUF105A,VUF105B,VUF105C,VUF106A,VUF106B,VUF107A,VUF107B,VUF108A,VUF108B,VUF109A,VUF109B,VUF110A,VUF110B,VUF111A,VUF111B,VUF112A,VUF112B,VUF114A,VUF114B,VUF115A,VUF115B,VUF116A,VUF116B,VUF117A,VUF118A,VUF119A,VUF119B,VUF119C,VUF120B,VUF122A,VUF122B,VUF125A,VUF128B,VUF128A,VUF129A,VUF129B,VUF130A,VUF130B,VUF131A,VUF131B,VUF132A,VUF132B,VUF133A,VUF133B,VUF135A,VUF136B,VUF137A,VUF137B,VUF139A,VUF140A,VUF140B,VUF142A,VUF142B,VUF143A,VUF143B,VUF144A,VUF144B,VUF145A,VUF145B,VUF146A,VUF146B,VUF147A,VUF148A,VUF148B,VUF149A,VUF150A,VUF151A,VUF151B
1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,224,195,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,386,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,0,0,0,0,261,258,0,0,0,0,286,0,0,0,251,0,0,0,0,0,0,245,245,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,367,0,0,0,0,305,0,0,0,0,402,395,0,0,0,0,0,0,0,0,0,408,0,0,0
1935,0,0,0,0,255,218,0,0,0,239,227,0,0,0,205,0,0,0,0,0,0,223,228,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,276,0,0,0,0,214,0,0,0,0,321,295,352,376,0,0,0,0,0,0,0,390,0,0,0
1936,0,0,0,0,299,285,0,0,0,217,226,0,0,0,277,0,0,305,321,327,319,261,263,0,0,208,218,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,321,0,188,0,0,353,0,0,0,0,359,360,557,481,0,0,0,0,0,0,0,451,0,0,0
1937,0,0,248,252,281,268,0,251,254,224,189,281,287,0,281,0,0,292,279,340,350,212,219,0,0,165,201,0,0,0,0,0,435,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,268,253,0,167,272,270,271,0,0,0,0,345,352,468,465,0,0,0,0,0,322,319,414,0,0,0
1938,0,0,241,242,266,277,0,239,234,208,195,269,241,0,275,342,377,274,297,294,308,203,231,0,0,204,216,0,0,0,0,0,445,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,228,235,0,147,289,249,348,150,157,0,0,353,314,421,439,0,140,0,0,0,344,376,400,0,0,0
1939,0,0,175,172,146,148,0,127,164,98,102,151,157,0,186,202,210,190,200,191,211,164,160,0,0,122,121,0,0,0,0,0,264,0,0,0,0,0,0,0,86,82,0,0,0,0,0,0,106,115,0,104,193,185,258,132,132,0,0,242,257,311,349,0,131,0,0,0,171,195,271,0,0,0
1940,0,0,242,290,239,262,0,208,241,145,161,215,211,0,247,348,339,255,241,268,299,211,233,203,0,160,197,0,0,0,0,0,372,0,0,0,0,0,0,0,179,180,0,0,0,0,0,0,169,200,0,143,268,242,327,170,179,0,0,292,278,463,476,0,218,0,0,0,376,412,382,0,0,0
1941,423,343,168,239,189,228,0,156,187,135,114,231,205,0,239,311,246,259,241,236,328,179,196,180,0,110,166,0,0,0,0,0,393,0,0,0,0,0,0,0,159,215,0,0,0,0,0,0,106,162,0,128,209,239,294,194,196,0,0,262,271,469,435,57,79,0,0,0,351,362,328,0,0,0
1942,258,261,143,177,157,228,0,158,172,114,109,175,194,0,213,308,270,222,219,200,247,151,158,185,0,157,213,0,0,0,0,0,334,0,0,0,0,0,0,0,133,148,0,0,0,0,0,0,132,237,0,113,222,212,358,228,216,0,0,237,251,391,337,99,208,0,0,0,270,260,296,0,212,181
1943,315,430,240,334,211,268,0,206,214,143,139,227,224,0,327,422,429,353,337,280,385,220,209,237,0,196,285,219,209,0,0,0,416,0,0,0,0,0,0,0,177,184,0,0,0,0,0,0,170,278,0,160,321,260,465,279,221,0,0,349,323,517,484,246,217,0,0,0,360,336,447,0,290,211
1944,309,379,191,264,226,256,0,177,219,172,156,223,211,0,216,357,337,307,326,247,378,217,219,197,0,196,224,212,200,0,0,0,353,0,0,0,0,180,0,0,260,246,0,0,0,0,0,0,207,268,267,118,252,224,395,308,291,0,0,280,315,412,328,230,191,0,0,0,283,300,352,0,235,228
1945,290,322,138,197,155,161,0,135,138,114,105,159,146,0,193,311,277,193,222,214,247,127,156,153,0,145,186,161,181,0,0,0,284,0,0,0,0,160,0,0,174,179,0,0,0,0,0,0,165,192,178,94,242,197,341,250,273,0,0,234,233,336,293,165,172,0,0,222,228,222,289,0,163,167
1946,250,257,137,150,102,132,0,106,134,92,78,162,155,0,183,282,234,160,187,183,199,95,114,172,0,103,128,115,106,0,0,0,275,0,0,0,0,116,0,0,130,162,91,87,0,0,0,0,97,137,273,104,150,135,335,231,276,0,0,157,207,286,259,147,118,0,0,129,211,179,244,0,174,169
1947,264,215,148,142,103,117,0,96,103,80,63,138,130,0,164,300,215,130,154,187,177,82,117,158,0,143,140,100,123,0,0,0,198,0,0,0,0,64,0,0,124,123,45,48,0,0,0,0,119,153,154,79,189,161,370,208,231,0,0,152,160,241,229,152,98,0,0,162,211,220,188,0,116,116
1948,241,173,98,95,65,72,0,50,60,78,50,102,128,0,117,195,134,98,142,113,115,62,68,91,0,102,124,84,111,0,0,0,171,0,0,0,0,64,0,0,85,85,38,51,0,0,0,0,85,116,176,58,131,131,261,87,141,0,0,106,109,201,179,98,88,0,0,152,148,167,170,0,91,109
1949,165,131,79,92,50,75,0,52,60,80,40,110,129,0,102,109,90,101,127,90,60,41,62,81,0,86,99,98,81,0,0,0,176,0,0,0,0,60,0,0,112,119,69,72,0,0,0,0,60,84,267,60,82,77,256,136,212,0,0,56,71,173,166,137,138,0,0,141,138,135,184,0,100,135
1950,187,179,79,87,73,112,0,80,68,110,47,123,140,0,113,153,118,121,119,91,70,66,87,74,0,134,127,91,112,0,0,0,240,0,0,0,0,67,0,0,130,96,106,90,0,0,0,0,55,122,211,81,137,119,280,137,176,0,0,64,85,201,181,136,143,88,86,160,149,115,236,0,123,130
1951,109,119,61,63,45,77,0,59,58,104,45,123,105,0,73,112,116,70,97,66,58,50,72,96,0,108,95,67,101,0,0,0,136,0,0,0,0,69,0,0,99,74,102,59,0,0,0,0,30,84,123,52,100,94,204,106,160,0,0,38,51,128,123,83,83,61,61,135,115,93,144,0,106,115
1952,165,191,83,118,94,145,0,99,107,151,96,178,140,0,121,145,148,104,156,123,158,71,85,90,0,80,89,89,118,0,0,0,205,0,0,0,0,87,0,0,202,149,209,112,0,0,0,0,51,137,118,49,156,127,291,148,228,0,0,40,75,167,171,148,129,124,142,181,171,131,206,0,162,154
1953,164,186,72,119,61,97,0,88,86,120,112,153,132,0,107,147,138,95,128,115,156,69,79,48,0,68,75,74,77,0,0,0,211,0,0,0,0,70,0,0,188,162,128,64,0,0,0,0,48,100,160,58,136,98,261,127,175,0,0,33,65,149,161,135,105,101,101,141,156,135,170,0,129,128
1954,107,109,40,69,22,64,0,39,34,63,57,109,82,0,58,84,71,73,94,98,109,25,55,10,0,53,40,35,46,0,0,0,101,0,0,0,0,27,0,0,115,118,62,30,0,0,0,0,30,59,89,21,51,43,162,88,134,0,0,6,25,95,70,90,60,62,48,123,92,88,80,0,90,89
1955,97,121,67,79,26,53,0,34,32,78,63,108,98,0,85,76,73,79,92,84,118,34,65,15,0,78,62,47,69,0,0,0,104,0,0,0,0,51,0,0,87,113,36,34,0,0,0,0,37,42,34,17,58,54,168,119,138,0,0,21,32,101,96,95,65,63,50,89,89,108,75,0,87,87
1956,111,127,61,75,20,61,0,39,34,79,68,107,93,0,83,85,73,66,66,68,117,30,47,17,0,98,69,55,85,0,0,0,77,0,80,0,0,59,0,0,72,73,23,22,54,0,0,0,29,46,49,14,60,55,160,97,141,0,0,19,23,92,91,102,46,64,97,79,97,104,55,0,90,94
1957,49,71,19,20,12,31,0,19,18,56,44,33,28,28,32,50,32,29,29,30,47,26,34,8,0,41,34,28,47,0,0,0,43,0,50,42,39,13,0,0,37,40,12,9,17,0,0,0,23,44,45,7,42,48,119,39,66,0,0,3,9,37,32,65,56,67,72,94,35,37,20,0,79,81
1958,76,92,24,28,33,46,0,34,34,61,41,43,30,43,45,50,43,34,33,35,56,16,24,29,0,50,54,39,56,0,0,0,57,0,84,37,40,12,0,0,52,60,22,28,19,0,0,0,24,47,70,7,52,58,125,42,68,0,0,14,19,48,43,84,61,75,130,117,51,64,38,0,76,81
1959,127,195,52,67,52,67,0,66,92,147,111,98,83,98,119,114,95,62,64,70,91,38,48,61,0,100,93,91,112,0,0,0,90,0,102,120,104,32,0,0,99,131,44,57,23,0,0,0,47,128,64,24,112,139,188,112,155,0,0,26,41,125,112,134,83,124,153,200,126,148,79,0,122,126
1960,163,171,53,75,45,65,0,45,79,108,124,96,65,60,92,110,75,55,63,86,117,42,58,66,0,95,98,66,106,0,0,0,80,0,80,93,290,28,0,0,110,108,52,47,9,0,2,30,41,105,3,16,124,136,173,104,145,0,0,29,32,102,120,95,64,106,130,185,98,135,84,0,110,109
1961,205,195,48,66,32,50,0,36,49,85,109,100,85,57,103,143,92,46,74,118,135,66,83,69,0,86,97,94,124,0,0,0,110,0,80,47,105,77,0,0,123,123,70,49,8,0,20,54,63,158,2,10,125,134,150,70,102,0,0,37,34,119,117,133,104,116,194,215,103,158,112,0,148,142
1962,206,165,54,68,33,54,0,34,46,85,101,79,85,71,134,208,100,50,56,98,117,63,88,90,0,76,62,76,97,0,0,0,92,0,106,86,44,66,0,0,149,155,87,57,23,0,18,27,53,92,9,19,116,149,159,60,81,0,0,32,22,144,147,123,100,96,153,227,91,164,109,0,130,132
1963,93,70,24,27,6,11,0,7,15,40,35,29,31,40,49,100,62,16,21,44,50,48,61,35,0,66,52,31,54,0,0,0,31,0,67,49,121,10,0,0,71,82,34,12,11,0,1,19,38,40,13,12,53,73,92,28,43,0,0,16,11,62,47,77,66,65,67,133,39,80,46,0,76,82
1964,69,84,24,28,5,14,0,10,51,28,22,27,25,53,72,184,104,44,39,33,45,47,50,31,0,55,83,29,70,0,0,0,107,0,67,77,56,16,0,0,72,87,33,27,15,0,20,43,30,20,11,13,80,102,123,67,94,0,0,27,24,91,81,153,114,70,81,164,54,106,123,0,133,143
1965,160,171,70,86,32,53,0,32,47,71,79,79,84,133,172,273,193,69,84,112,146,115,107,78,0,111,113,77,172,0,0,0,196,0,146,95,103,72,0,0,155,178,62,62,16,0,38,82,66,66,11,34,143,162,175,106,124,0,0,51,45,187,163,160,144,142,179,281,128,183,242,0,199,214
1966,177,199,62,37,33,65,0,22,36,62,62,58,65,136,172,326,245,81,101,163,182,108,112,92,0,110,101,67,111,0,0,0,234,0,145,95,130,162,0,0,151,148,61,62,14,0,71,70,51,66,18,24,161,184,181,85,94,0,0,50,43,254,249,147,121,146,177,253,146,166,276,0,207,217
1967,143,135,73,55,30,48,0,25,50,52,54,63,87,115,131,238,206,93,106,115,125,109,79,74,75,98,96,111,158,0,214,0,188,0,163,114,142,138,0,0,170,118,49,71,21,0,70,57,51,49,18,27,191,184,159,120,110,0,0,40,41,244,245,167,108,125,137,246,118,109,278,0,140,137
1968,188,218,89,57,37,60,0,34,62,64,59,148,183,153,172,367,289,121,134,122,161,79,75,83,78,105,122,169,205,0,185,0,362,0,205,125,195,99,0,0,230,160,74,108,27,0,89,67,80,59,17,30,195,183,232,160,174,0,0,54,61,244,302,183,121,132,163,289,192,154,386,0,187,177
1969,259,311,100,74,50,79,0,50,57,61,51,155,197,210,243,361,341,179,196,156,191,94,70,103,90,131,121,147,185,0,231,143,331,0,220,141,212,101,0,0,168,166,97,131,36,0,120,93,170,84,26,37,292,261,259,199,208,0,0,43,52,332,344,212,127,173,235,303,243,188,356,0,218,209
1970,237,336,79,86,52,104,0,61,55,84,61,177,195,212,244,331,310,188,146,139,158,77,52,95,96,123,124,140,166,0,223,159,328,0,197,134,222,79,0,0,145,142,101,117,38,0,120,114,184,110,41,42,261,230,271,243,293,0,0,40,42,317,334,153,108,169,203,259,227,195,361,0,213,198
1971,174,179,63,63,70,88,0,66,0,101,67,164,176,133,244,224,195,127,138,111,161,73,50,85,86,119,96,107,136,0,166,180,200,0,176,122,183,46,0,0,96,102,56,77,35,38,71,63,138,104,25,36,219,181,264,176,221,0,0,39,51,183,203,114,91,126,121,167,130,131,176,0,155,132
1972,202,239,116,98,105,102,0,66,0,132,107,212,240,165,149,307,260,172,189,135,240,86,64,114,116,133,136,135,162,0,221,141,282,178,232,145,148,39,0,0,196,180,93,114,62,65,100,99,165,167,23,31,287,268,269,193,238,0,0,47,66,245,250,155,119,142,162,250,182,179,265,0,251,216
1973,182,235,86,145,105,58,0,48,0,113,54,165,148,114,168,277,266,165,201,135,195,46,71,86,115,73,73,129,120,0,183,180,251,214,178,121,141,43,0,0,188,160,72,109,73,84,79,81,101,107,30,24,244,189,207,130,237,0,0,46,46,245,288,115,88,133,121,278,191,151,228,84,251,243
1974,124,159,47,84,55,22,0,28,0,96,28,139,144,89,138,147,181,91,104,89,143,24,32,34,64,53,59,116,87,0,168,113,154,149,182,100,106,23,0,0,112,99,35,78,78,59,38,35,54,85,30,49,223,141,285,202,247,91,75,33,42,165,180,72,49,98,78,185,108,105,196,43,133,136
1975,224,257,117,160,105,68,0,7,0,138,91,226,218,147,108,289,422,209,214,193,276,70,81,91,136,90,104,128,84,0,209,112,206,145,210,124,110,49,0,0,217,222,85,205,128,94,85,78,83,110,35,68,319,231,273,316,398,149,140,62,82,318,308,182,132,161,135,264,227,215,307,64,304,292
1976,143,168,54,102,64,40,0,14,0,94,62,158,148,98,196,153,236,105,137,125,177,74,88,91,124,73,100,91,59,0,151,163,142,165,144,119,145,21,0,0,147,144,70,197,49,56,44,55,57,78,45,51,215,144,187,189,236,89,130,50,57,188,174,99,85,81,78,178,132,120,211,89,217,204
1977,145,164,75,105,84,50,0,38,0,138,89,146,174,99,124,172,207,99,137,148,136,59,95,105,126,87,84,85,80,0,180,112,151,127,180,159,143,24,0,0,144,157,73,287,49,67,55,59,81,129,59,61,246,178,169,198,245,89,156,62,58,250,211,91,64,87,76,159,131,130,210,117,216,213
1978,187,187,127,117,98,93,0,45,0,172,135,233,232,112,128,239,270,176,247,190,272,111,140,139,130,88,103,100,84,0,224,135,191,174,196,168,126,46,0,0,230,227,114,258,104,101,95,119,113,170,66,76,310,231,231,240,344,136,142,88,76,230,212,160,92,143,94,205,186,196,240,185,288,277
1979,315,224,138,139,120,132,0,89,0,160,131,228,258,163,132,240,323,202,258,262,361,148,157,146,254,95,124,120,112,0,236,191,241,190,178,170,131,63,0,0,147,370,100,209,104,75,100,119,131,136,83,132,361,268,164,345,438,127,146,95,80,248,218,153,113,158,122,213,205,199,294,184,294,285
1980,240,168,100,95,90,85,164,126,0,92,82,191,194,133,143,182,263,139,160,192,243,120,134,116,217,75,96,98,78,0,153,175,149,201,135,122,151,55,177,0,142,226,70,158,43,57,83,46,86,99,116,42,260,191,134,270,319,108,168,75,82,171,153,107,95,115,97,168,156,168,206,134,216,211
1981,282,223,105,145,121,99,109,77,0,114,91,231,228,174,102,237,328,144,185,227,305,178,194,124,259,137,132,170,130,0,260,138,263,139,175,176,93,52,366,0,207,275,75,227,22,80,86,36,144,158,189,67,470,366,175,313,428,161,201,91,102,262,213,119,105,107,89,190,138,170,280,113,233,218
1982,458,257,142,213,133,121,63,111,0,103,82,277,227,209,257,250,328,191,235,285,381,180,189,96,218,152,123,158,151,0,243,198,295,193,124,164,133,55,579,0,234,242,89,239,31,132,89,41,150,155,250,39,334,292,194,339,379,86,128,98,102,324,257,136,121,154,122,244,230,226,269,113,291,260
1983,401,270,101,141,110,85,64,147,0,97,62,276,206,166,119,248,308,159,204,238,387,146,151,81,161,90,116,99,91,0,131,191,218,190,103,116,126,45,804,0,216,184,91,201,39,180,43,33,128,251,203,25,272,208,130,213,229,43,70,101,88,291,231,110,90,155,141,220,242,201,179,92,242,233
1984,248,156,72,90,77,52,57,105,0,67,36,187,156,123,78,178,217,110,164,136,240,170,158,64,120,107,134,117,89,0,108,99,164,90,66,66,82,22,608,784,137,111,88,146,72,162,30,30,125,191,101,16,294,241,86,170,160,41,95,86,75,193,143,93,76,102,98,166,158,157,155,83,166,159
1985,388,219,56,93,80,50,44,58,0,47,20,142,164,134,114,270,305,129,204,125,191,235,225,44,110,86,104,64,46,48,105,94,202,91,62,45,41,22,755,936,128,117,89,148,73,172,28,36,127,150,58,15,294,229,66,194,166,23,56,80,83,280,241,93,75,94,77,153,145,148,212,85,263,243
1986,241,191,30,60,43,28,30,29,0,17,7,68,58,76,60,190,197,94,178,82,120,290,246,14,8,34,41,23,4,29,39,51,132,52,28,2,35,9,721,790,82,83,34,70,67,113,16,12,82,62,14,2,279,240,51,91,95,17,38,10,36,239,193,44,32,47,37,85,80,63,174,46,195,213
1987,246,156,34,84,34,28,16,9,0,1,1,51,44,77,70,193,231,94,155,84,116,249,217,1,1,30,45,1,1,12,50,29,108,32,28,11,17,6,462,524,76,89,36,65,53,112,26,50,101,67,6,8,344,246,64,126,115,36,44,17,23,189,167,46,35,25,12,72,75,79,172,27,169,174
1988,444,336,88,166,53,45,32,43,0,39,24,93,74,141,138,333,414,197,246,128,203,280,275,23,22,64,102,66,61,29,154,80,203,133,44,30,51,5,614,678,157,207,141,190,124,208,57,118,163,121,31,24,614,412,126,0,319,79,90,37,33,368,329,93,71,35,27,142,164,165,337,88,295,304
1989,198,176,49,91,22,31,17,24,0,14,3,52,53,64,56,150,200,93,130,70,106,145,136,8,7,28,66,25,17,19,66,41,87,59,23,16,31,9,237,238,60,75,64,69,110,152,20,49,75,50,15,23,284,177,98,0,218,35,52,5,10,142,137,39,28,15,10,73,73,74,130,37,93,116
1990,176,159,66,110,32,36,21,32,0,29,23,44,43,63,48,163,188,127,157,103,144,187,158,19,30,13,61,45,41,19,99,76,90,119,36,38,66,5,251,237,66,69,106,121,95,109,37,55,116,72,55,26,311,235,72,0,258,50,73,16,18,180,172,44,45,16,14,95,96,88,122,55,151,155
1991,176,168,95,143,39,44,26,35,0,28,24,65,63,91,75,222,223,146,223,153,221,199,195,24,39,20,101,59,57,41,115,91,122,142,37,44,105,8,310,334,97,106,129,176,74,137,41,67,117,80,29,36,358,305,74,0,322,50,89,20,14,243,203,69,46,30,13,125,115,131,171,78,193,202
1992,180,149,81,119,54,63,39,57,0,43,31,60,80,85,75,178,185,153,210,181,245,204,164,19,27,40,96,63,78,52,123,89,101,146,35,40,114,13,296,283,97,109,160,175,88,146,73,119,122,92,18,24,335,280,95,0,274,61,110,23,12,283,206,83,45,22,20,165,122,135,187,98,178,198
1993,208,164,72,91,50,64,37,71,0,42,39,95,106,89,75,184,167,117,171,160,185,195,146,20,45,51,62,79,79,78,118,66,117,122,44,34,76,11,240,208,93,102,121,146,100,139,89,97,97,81,27,38,260,215,115,0,300,47,82,25,19,213,162,66,41,23,21,143,108,112,188,100,127,149
1994,147,120,66,86,43,67,29,71,0,52,42,111,113,93,68,156,144,98,153,147,149,142,116,21,46,43,56,80,104,63,147,93,91,142,65,41,83,16,189,161,80,83,110,121,74,106,92,85,107,74,38,36,217,175,78,0,247,59,93,31,30,149,113,53,37,25,16,94,77,82,124,96,105,113
1995,210,200,87,118,70,94,46,98,0,48,51,148,146,136,103,240,242,150,221,189,221,228,172,34,58,63,83,119,141,73,174,108,134,151,63,56,114,26,250,236,143,158,179,170,57,88,126,133,122,120,66,39,309,250,80,0,262,76,123,45,45,212,187,83,62,35,21,137,125,138,180,141,145,136
1996,100,98,36,41,40,49,8,21,0,17,14,48,31,48,37,120,118,77,110,77,76,101,91,11,33,12,17,47,49,29,65,48,56,73,36,23,38,2,92,91,33,42,70,70,19,36,59,46,25,40,15,35,145,118,55,0,144,13,20,17,23,107,75,20,11,9,1,66,47,47,78,63,56,44
1997,125,108,58,75,62,64,39,76,0,48,32,97,73,92,81,115,156,108,187,122,170,188,161,29,55,46,70,82,95,65,196,115,88,128,56,42,85,11,139,206,95,96,118,123,41,77,134,94,106,82,58,54,258,188,105,0,275,56,98,42,35,141,115,44,30,26,18,104,94,88,122,132,110,100
1998,122,124,51,76,52,74,30,53,0,45,32,92,62,88,71,108,156,103,179,125,225,177,134,16,53,27,50,91,107,76,140,103,95,97,55,30,81,22,163,144,74,88,95,119,33,116,127,82,87,67,29,70,230,178,107,0,284,58,83,50,48,176,133,49,28,24,14,121,82,94,169,136,111,119
1999,146,152,65,102,63,72,49,93,0,58,39,128,91,105,85,139,178,152,219,157,230,218,176,23,67,66,80,130,127,83,179,123,99,118,72,52,106,22,226,159,118,110,150,160,36,53,140,91,106,101,45,91,319,289,113,0,345,115,148,49,54,217,169,56,28,36,23,137,108,112,165,153,128,130
2000,48,51,12,22,5,10,1,10,0,1,1,26,23,23,15,34,44,39,51,39,50,47,41,1,9,17,12,19,26,41,62,22,16,36,13,12,25,21,38,30,13,23,20,26,17,16,32,16,12,24,1,52,56,54,62,0,152,16,18,14,13,42,26,6,1,1,1,31,15,19,33,25,22,23
2001,155,105,38,57,50,54,48,76,0,31,20,73,65,58,55,106,137,103,124,106,113,121,155,19,60,36,24,69,81,58,92,67,62,149,42,40,55,0,127,89,76,66,69,95,35,39,90,62,89,89,42,101,146,99,99,0,227,62,79,56,56,97,61,21,36,27,18,85,56,49,60,73,52,77
2002,63,38,12,20,19,30,6,16,0,9,4,20,17,25,18,37,52,35,31,52,54,54,59,7,19,13,7,27,29,32,14,21,18,24,10,1,3,0,34,27,17,21,27,41,17,24,53,44,28,24,6,0,53,42,46,0,133,8,11,17,16,34,18,8,16,8,5,38,18,18,28,35,25,28
2003,65,70,17,27,29,39,18,27,0,11,8,61,55,42,30,56,63,56,53,83,76,70,73,15,40,31,24,49,61,38,56,42,43,60,26,27,26,0,55,51,47,52,33,44,28,28,52,40,43,44,25,0,68,58,59,0,192,28,33,29,23,47,26,16,28,20,11,73,41,34,45,53,47,55
2004,79,80,23,47,35,44,32,36,0,8,6,70,70,52,38,78,120,87,79,77,111,86,92,17,37,37,38,55,65,53,58,49,69,67,21,21,17,0,82,89,71,64,63,80,31,35,57,43,45,55,34,0,115,66,74,0,212,37,45,38,41,93,58,40,22,31,19,99,55,51,65,81,72,102
2005,100,96,38,58,37,67,30,45,0,13,10,65,54,59,34,87,126,96,91,111,147,149,132,20,51,29,40,55,66,61,57,40,91,46,19,17,18,0,101,94,88,91,63,83,43,44,69,54,74,78,34,0,157,89,47,0,211,26,21,41,29,122,79,51,0,40,25,119,96,67,109,83,89,109
2006,22,37,15,8,5,14,1,13,0,7,0,9,18,11,5,15,35,55,45,52,53,78,66,4,26,19,6,10,19,25,7,11,16,15,5,5,4,0,46,19,13,18,19,18,9,14,21,23,10,9,11,0,77,65,20,0,97,0,0,4,3,66,17,0,0,3,1,41,21,12,16,22,18,36
2007,72,52,0,26,30,49,29,0,0,0,0,47,36,29,25,43,58,63,77,92,109,144,116,15,42,0,0,27,35,33,62,34,34,50,23,0,9,0,70,32,72,66,25,37,22,29,40,24,85,79,0,0,87,71,17,0,124,0,0,20,16,57,44,0,0,30,16,59,44,34,31,40,36,50
2008,42,36,0,0,0,4,0,0,0,0,0,0,10,27,0,42,45,38,31,73,133,148,134,0,14,0,0,0,0,23,14,15,15,14,0,0,0,0,42,19,48,58,9,7,0,17,17,0,67,52,0,0,93,49,8,0,91,0,0,0,0,30,21,0,0,9,12,43,25,18,0,27,28,52
