Year,VLF101A,VLF101B,VLF102A,VLF102B,VLF104A,VLF104B,VLF105A,VLF105B,VLF106A,VLF106B,VLF107A,VLF107B,VLF108A,VLF108B,VLF109A,VLF109B,VLF112A,VLF112B,VLF113A,VLF113B,VLF114A,VLF114B,VLF115A,VLF115B,VLF116A,VLF116B,VLF117B,VLF118A,VLF118B,VLF119A,VLF119B,VLF120A,VLF120B,VLF121A,VLF121B,VLF122A,VLF122B,VLF123A,VLF123B,VLF123C,VLF124A,VLF124B,VLF125A,VLF125B,VLF126A,VLF126B,VLF127A,VLF127B,VLF128A,VLF128B,VLF129A,VLF129B,VLF130A,VLF130B,VLF131A,VLF131B,VLF132B,VLF133A,VLF133B,VLF134A,VLF134B,VLF135A,VLF135B,VLF136A,VLF136B,VLF137A,VLF137B,VLF138A,VLF138B,VLF139A,VLF139B,VLF140A,VLF140B,VLF141A,VLF141B,VLF142B,VLF143A,VLF143B,VLF145A,VLF145B,VLF146A,VLF146B,VLF147A,VLF147B,VLF149A,VLF149B,VLF150A,VLF150B
1940,0,0,0,0,46,53,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,161,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,137,145,123,113,0,0,66,100,71,80,0,0,0,203,0,0,55,0,0,0,0,0,0,117,162
1941,0,0,0,0,73,57,238,250,0,0,0,0,0,0,217,168,0,0,0,0,0,0,0,0,0,0,0,155,143,0,0,0,0,0,0,228,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,142,143,251,76,134,173,138,128,236,195,0,0,0,224,0,0,140,0,0,0,0,0,0,233,295
1942,0,0,0,0,68,42,167,189,0,0,0,0,0,0,164,102,0,0,0,0,0,0,0,0,0,0,0,158,117,0,0,0,0,0,0,108,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,66,117,66,138,83,140,86,89,179,147,0,0,0,177,0,0,148,0,0,0,0,0,0,250,251
1943,0,0,0,0,153,157,204,134,0,0,0,0,0,0,150,291,0,0,0,0,0,0,0,0,0,0,104,206,123,0,0,0,0,0,0,135,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,156,191,126,147,97,152,145,94,113,188,0,0,0,222,316,0,276,0,0,0,0,0,0,294,281
1944,0,0,0,0,168,223,278,164,0,0,0,0,0,0,212,302,0,0,0,0,0,0,0,0,0,0,130,178,127,0,0,0,0,0,0,179,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,168,188,108,112,132,161,189,149,160,146,0,0,0,261,320,314,246,0,0,0,0,0,0,344,358
1945,0,0,0,0,148,326,291,144,0,0,0,0,0,0,211,228,0,0,0,0,0,0,0,0,133,125,112,111,97,0,0,0,0,0,0,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,192,232,136,138,126,155,136,152,209,160,0,0,0,296,287,314,279,0,0,0,0,0,0,330,300
1946,0,0,0,0,194,178,172,251,0,0,0,0,207,0,124,208,0,414,0,0,0,0,0,0,152,154,76,145,68,0,0,0,0,0,0,165,88,300,304,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,323,0,0,0,0,0,0,0,0,181,195,90,136,127,152,84,111,195,125,0,0,0,292,281,276,345,0,0,0,0,0,0,132,337
1947,0,0,0,0,256,265,262,298,0,0,0,0,264,0,172,297,0,347,0,0,0,0,0,0,198,189,123,267,150,204,270,0,0,0,0,173,191,292,342,0,0,0,0,0,0,0,0,0,0,0,369,321,0,0,372,0,0,441,415,0,0,0,0,346,360,131,264,147,202,199,211,252,199,0,0,0,401,404,315,391,0,0,0,0,0,248,251,355
1948,0,0,0,0,354,333,302,335,0,0,0,0,265,0,206,319,377,354,0,0,0,0,0,0,230,180,138,295,217,260,326,298,310,0,0,216,262,377,378,0,0,0,0,0,0,0,0,0,0,0,381,349,0,0,446,0,0,425,359,454,435,0,0,252,329,171,252,165,234,262,237,323,204,0,0,0,345,317,299,410,0,0,0,0,0,330,241,307
1949,0,0,0,0,409,409,347,305,0,0,0,0,224,0,257,379,510,330,0,0,0,0,0,0,74,103,121,326,206,209,309,300,227,0,0,175,329,426,435,0,0,0,0,0,0,0,658,513,0,0,298,434,362,711,467,0,0,440,383,399,425,0,0,206,288,190,223,181,223,272,221,394,215,0,0,0,357,400,390,475,0,0,206,284,0,348,308,243
1950,455,385,0,0,367,318,271,238,0,0,0,0,268,0,228,307,433,237,0,0,0,0,0,0,80,109,131,270,161,191,246,242,296,0,0,127,185,353,367,0,0,0,0,0,0,0,519,452,456,0,198,335,319,482,330,208,0,303,332,451,396,0,0,223,164,85,80,142,164,232,208,318,242,0,0,0,323,286,343,342,0,243,207,217,0,264,340,304
1951,323,245,0,0,265,245,183,186,0,0,0,0,266,193,251,236,298,173,0,0,0,0,0,0,126,156,84,238,140,128,149,222,190,0,0,121,94,285,237,0,0,0,0,0,0,0,461,507,340,0,168,227,218,259,173,100,0,182,139,351,260,0,0,139,118,97,103,94,107,153,165,210,147,0,0,252,190,289,276,282,0,411,119,133,0,170,215,221
1952,489,354,0,411,527,482,446,365,599,346,0,0,407,328,334,427,415,178,419,341,0,0,0,0,163,139,130,294,217,187,231,231,260,309,301,145,137,272,289,0,0,0,0,0,0,0,478,639,395,0,341,311,396,477,345,206,0,257,188,410,359,0,0,239,160,166,271,164,190,234,260,321,248,0,0,268,161,357,386,480,0,384,198,194,0,295,267,271
1953,438,220,0,260,442,333,362,321,411,304,213,212,224,231,214,305,210,100,285,256,0,0,0,0,112,103,90,179,168,115,137,168,181,248,203,136,177,314,320,0,0,0,0,0,0,0,324,427,293,0,245,159,216,225,199,112,0,137,90,264,284,0,0,179,124,113,160,110,102,185,168,236,168,0,0,185,124,157,245,272,0,521,126,123,0,197,197,217
1954,378,301,0,298,507,341,433,381,566,403,269,339,209,271,233,319,307,156,353,331,0,0,0,0,104,135,109,238,134,182,190,215,187,349,334,183,185,342,345,0,0,0,0,0,0,0,387,530,337,0,286,274,293,248,257,175,0,180,128,279,283,0,0,210,178,134,190,154,113,217,209,300,185,0,0,151,233,266,245,338,0,744,245,163,0,180,167,197
1955,305,181,0,261,430,302,430,347,387,285,266,287,279,262,227,307,280,166,342,342,0,0,0,0,100,123,121,204,133,165,179,141,172,254,276,157,172,307,273,0,0,0,0,0,0,0,337,462,280,335,193,165,220,239,170,148,239,157,170,307,290,0,335,153,153,125,196,131,91,211,156,267,210,0,0,180,231,267,207,262,0,594,153,180,0,183,194,173
1956,195,204,0,270,355,205,272,204,489,325,217,328,281,214,186,290,302,162,326,345,0,0,0,0,83,111,113,193,138,172,206,180,196,158,138,129,107,291,279,0,0,0,0,0,214,0,332,512,280,410,188,141,224,232,169,145,228,137,157,286,291,149,207,147,172,107,145,126,95,240,127,336,239,0,0,206,290,304,219,298,0,404,118,155,0,125,236,211
1957,262,189,0,389,418,245,300,177,485,345,295,396,354,289,310,398,261,138,277,338,0,0,0,0,139,163,135,216,171,227,189,215,222,305,273,102,134,290,280,0,0,0,0,0,274,0,369,485,324,425,267,247,279,276,235,266,323,122,198,300,303,284,286,154,187,181,204,140,152,282,194,367,197,0,0,313,346,308,330,365,0,537,219,166,0,219,212,242
1958,305,213,0,464,429,196,302,283,588,439,372,512,442,322,310,403,323,235,408,557,0,0,0,0,214,220,204,313,214,339,296,326,305,329,319,152,208,310,310,0,0,0,0,0,325,0,531,714,467,543,320,305,385,377,207,299,343,259,232,425,388,264,397,211,237,211,266,192,180,310,259,498,313,0,0,397,400,432,442,478,0,542,395,224,0,190,369,359
1959,345,226,338,410,472,216,256,279,520,409,386,427,369,302,308,312,251,139,327,333,345,365,0,0,196,216,152,236,202,262,201,283,235,311,360,126,180,265,325,323,0,0,0,0,380,0,544,634,397,479,210,245,247,283,152,141,254,257,262,389,337,243,252,220,198,197,233,182,187,274,246,374,335,0,0,291,455,402,357,394,0,436,213,222,0,207,292,303
1960,370,243,388,407,410,329,249,310,566,453,355,396,410,341,387,384,355,216,417,427,675,720,430,499,199,293,174,318,277,304,293,296,269,406,363,182,230,357,349,356,0,0,0,0,397,0,431,462,461,567,312,311,325,343,248,138,404,239,214,331,373,295,394,237,198,241,254,210,209,341,255,366,334,0,0,294,363,374,368,390,0,379,378,216,0,190,339,403
1961,369,260,402,396,397,342,233,275,578,460,298,393,367,341,444,414,265,196,394,430,478,512,414,420,221,263,190,285,210,255,328,273,267,367,351,163,204,376,380,361,0,383,0,0,396,0,273,488,478,574,298,276,306,300,236,165,336,277,246,360,332,255,330,269,310,208,261,152,163,355,223,358,300,0,0,381,395,392,354,426,0,363,398,159,0,136,326,328
1962,221,207,277,320,396,209,295,277,437,430,254,352,315,277,324,338,201,142,290,306,381,510,358,388,189,177,128,214,206,204,266,248,207,298,234,139,137,319,330,354,359,363,0,0,326,0,509,545,376,460,256,269,228,237,174,174,225,182,175,305,287,155,191,144,223,160,170,144,166,250,149,360,266,0,0,294,342,329,326,340,0,262,143,141,0,101,279,340
1963,226,100,251,219,270,185,247,142,271,300,157,192,168,135,231,198,179,105,184,238,283,249,176,265,79,96,53,108,75,131,132,68,98,159,156,67,62,299,262,283,224,249,356,0,165,0,245,275,197,202,106,150,157,167,82,87,153,97,66,116,115,50,75,68,116,56,99,77,89,156,116,241,182,0,0,148,149,113,177,235,0,79,63,125,0,59,100,141
1964,301,162,277,283,277,239,182,190,289,234,173,189,200,207,236,299,158,90,218,243,404,302,254,230,101,123,66,142,119,98,107,107,97,153,122,86,72,222,285,207,171,218,412,0,178,255,198,225,269,264,196,167,192,161,138,89,180,84,91,137,141,86,112,100,167,67,117,95,139,136,118,260,181,0,566,162,137,172,293,256,0,97,58,129,0,67,166,192
1965,281,170,286,246,384,363,273,239,338,381,226,229,337,246,340,354,204,101,292,293,460,411,236,240,150,159,89,212,156,197,217,169,211,322,314,105,108,260,343,276,339,347,411,0,285,314,417,328,388,327,225,196,228,205,281,142,259,136,178,217,240,171,177,178,270,153,154,154,193,217,233,317,200,0,603,262,399,328,289,364,258,272,110,195,0,139,348,355
1966,249,178,224,198,328,249,161,199,266,331,227,183,246,209,237,253,186,129,247,278,353,315,176,193,128,154,74,117,72,170,146,168,145,192,272,92,98,199,226,189,300,298,458,0,218,277,314,274,221,213,188,217,227,248,174,86,169,140,119,211,173,94,162,104,166,69,87,78,114,223,147,228,135,0,506,288,184,211,250,301,226,128,39,85,0,85,253,311
1967,100,67,163,99,195,154,135,201,174,210,143,130,138,139,225,207,66,36,72,119,195,172,122,104,47,69,35,82,37,50,51,80,70,146,184,65,58,167,220,162,278,211,394,0,133,187,151,183,135,149,69,48,97,86,32,12,31,38,48,126,73,67,88,75,145,31,66,33,61,102,78,211,155,472,487,162,119,104,137,140,92,63,16,57,0,40,165,143
1968,184,94,213,148,296,249,200,255,315,308,225,194,219,216,263,227,92,69,203,252,227,233,238,272,113,180,70,126,99,100,126,148,148,245,265,110,73,194,267,173,346,302,359,568,277,360,271,266,327,275,134,173,196,246,114,73,135,105,96,234,193,134,164,109,255,89,133,87,113,157,147,200,171,413,549,223,240,311,292,284,170,152,78,118,0,96,275,309
1969,180,85,234,205,296,239,284,262,342,373,193,180,235,195,310,216,120,60,226,235,206,224,245,265,115,142,67,117,114,85,103,125,149,255,247,141,99,205,269,213,336,317,508,640,302,400,315,314,318,245,140,139,221,183,74,63,145,146,105,198,133,118,175,176,234,82,116,81,81,229,160,212,185,538,660,303,325,345,235,246,103,173,90,139,0,103,235,262
1970,174,130,261,215,315,280,253,329,318,335,226,177,243,274,255,248,128,91,191,309,222,228,296,337,146,218,102,158,132,107,148,157,98,227,258,166,114,178,270,161,313,306,452,511,279,447,286,376,301,245,142,155,218,215,112,67,205,85,131,174,216,214,227,203,260,116,118,78,101,168,133,226,182,512,586,332,265,299,348,275,219,138,135,168,0,123,326,294
1971,63,22,134,107,134,113,115,107,148,138,109,68,126,77,173,130,42,14,69,72,110,77,93,114,23,49,42,28,36,40,77,26,20,94,89,104,65,102,138,131,169,158,292,360,94,120,176,120,134,80,58,51,50,50,22,12,1,1,1,88,98,44,77,28,59,31,47,16,28,108,72,159,149,307,344,155,98,111,177,161,77,52,35,54,0,32,99,109
1972,163,84,182,184,247,234,208,221,185,225,118,87,173,158,222,172,75,37,110,128,200,160,112,75,47,73,40,79,50,57,73,54,68,171,122,111,81,158,206,177,209,159,244,343,135,134,229,156,208,145,114,99,167,146,51,32,48,45,54,120,102,87,70,77,101,52,72,55,65,138,108,195,170,273,345,217,198,217,203,224,87,83,49,69,0,65,184,184
1973,129,100,194,188,256,192,169,220,220,240,165,130,230,174,222,174,130,70,154,136,259,194,103,64,69,94,55,103,79,74,93,96,79,124,114,132,82,116,226,128,223,158,211,271,219,296,253,212,209,198,156,144,213,195,62,29,77,53,67,75,103,124,118,133,106,59,83,49,48,151,127,139,101,349,361,262,244,244,352,296,149,114,46,61,0,21,251,235
1974,67,58,156,138,186,174,170,167,212,219,150,104,183,110,170,120,118,42,99,109,174,172,160,180,55,57,49,51,42,50,84,71,83,91,107,145,83,158,201,169,194,176,202,220,135,147,290,313,175,153,84,113,112,122,62,37,99,63,74,122,138,82,85,73,111,55,50,36,33,143,119,161,135,316,329,263,168,230,225,219,116,102,49,59,0,26,174,190
1975,228,124,243,251,249,247,198,216,246,261,168,133,273,202,249,266,149,130,231,225,312,239,250,303,100,131,66,117,115,75,121,127,107,163,199,180,113,148,203,168,147,166,325,330,171,193,267,367,204,186,210,196,203,227,138,71,70,31,28,171,147,137,151,141,119,72,101,74,78,138,167,181,192,373,395,254,206,305,330,276,118,97,87,90,0,29,288,277
1976,144,80,172,176,172,172,129,156,160,188,139,83,120,131,163,119,78,64,113,167,213,140,201,207,58,113,75,71,50,67,82,96,79,168,137,140,93,134,174,131,124,89,219,262,123,133,236,240,155,152,101,123,105,140,91,50,170,82,56,140,126,89,103,129,136,57,71,31,45,100,77,158,176,269,339,182,176,214,203,156,61,52,99,78,35,63,164,152
1977,156,63,144,182,132,110,138,126,130,185,110,56,133,89,104,78,75,53,70,109,130,95,120,114,31,62,53,71,51,44,70,75,77,78,77,118,61,94,124,90,122,113,193,277,105,132,141,143,170,162,68,76,126,131,72,25,117,36,35,109,95,74,86,90,91,55,48,11,40,112,69,138,111,276,322,156,153,160,177,140,31,29,70,29,50,123,125,113
1978,239,143,198,193,217,208,149,210,156,291,167,123,257,183,192,186,77,65,146,220,186,180,217,138,72,92,67,116,70,52,57,99,109,174,107,199,68,146,139,128,122,140,244,244,190,228,190,187,222,212,99,161,200,190,128,65,92,9,5,171,155,69,68,127,156,75,69,44,76,180,108,168,126,299,345,181,231,252,276,178,60,88,94,86,101,128,190,164
1979,167,165,237,214,257,188,212,195,241,297,176,99,266,199,159,152,119,104,174,213,246,173,234,153,104,138,68,96,92,75,103,122,188,166,105,157,67,190,189,180,171,197,249,302,183,257,116,91,202,224,103,131,181,183,68,67,104,31,25,156,188,17,44,148,134,57,59,59,62,177,140,142,130,292,435,192,210,274,255,188,145,91,116,105,141,98,208,168
1980,129,100,135,165,221,149,171,147,201,284,132,81,139,156,165,179,55,60,176,209,201,180,196,224,67,153,54,68,78,51,93,115,128,124,109,141,84,131,127,130,115,172,230,264,197,192,162,153,171,177,79,142,110,136,76,55,129,66,36,183,194,27,64,77,133,42,32,35,54,138,103,145,127,329,407,146,173,182,180,147,109,71,103,105,75,95,163,122
1981,129,78,161,229,229,124,181,192,257,228,123,56,164,170,126,121,76,67,163,172,204,139,191,155,77,141,58,66,74,54,40,103,156,177,144,120,104,156,180,150,119,146,208,297,161,144,131,151,149,158,119,112,166,158,73,42,94,58,28,155,172,68,79,98,132,30,33,41,61,133,87,163,153,344,453,126,148,152,143,162,139,78,102,91,94,77,146,126
1982,137,117,192,188,204,141,159,159,273,252,133,75,199,184,149,149,77,52,132,155,192,144,151,161,91,122,83,109,91,60,70,111,173,182,135,157,92,162,186,176,160,183,338,290,164,241,189,149,210,222,63,90,163,151,52,30,122,84,48,176,178,105,100,89,123,33,60,40,66,132,109,151,161,389,424,192,210,243,178,179,168,88,131,111,96,121,192,127
1983,190,146,191,223,206,149,177,196,284,328,182,43,245,149,126,140,114,75,180,154,232,198,163,211,108,108,80,144,89,93,73,122,142,215,130,143,101,213,209,189,186,169,380,283,226,253,200,268,171,221,104,90,161,166,61,58,96,88,46,195,228,140,103,124,146,76,99,56,77,142,120,138,137,313,300,178,271,317,224,179,201,127,144,120,125,125,246,214
1984,159,80,156,147,133,107,140,128,199,225,133,35,189,95,114,94,58,33,135,112,156,157,158,191,72,102,59,110,60,72,57,137,153,145,92,152,80,164,160,141,137,130,235,242,183,203,143,185,166,143,66,102,117,141,54,63,131,86,60,161,166,124,131,105,123,61,78,53,41,116,84,109,128,313,269,85,247,215,192,142,140,91,140,74,120,115,163,170
1985,229,151,199,215,216,136,200,212,230,292,177,49,254,126,143,141,100,59,141,138,252,215,237,229,96,118,76,146,76,85,80,154,196,227,165,157,81,165,206,193,152,159,398,252,284,252,276,316,182,188,77,136,171,180,73,85,84,42,40,220,223,158,138,127,170,88,93,47,56,192,136,152,126,279,380,99,246,238,231,192,206,123,130,98,147,113,176,141
1986,258,135,171,248,253,173,178,173,235,245,158,48,246,151,143,121,109,58,157,183,257,218,201,222,75,112,73,139,77,86,90,121,221,204,180,159,93,196,197,208,167,151,353,295,308,306,268,260,222,219,103,133,169,172,90,90,96,60,48,241,181,168,125,124,197,98,110,47,75,202,111,132,96,331,462,131,244,289,241,216,147,142,122,132,129,136,181,143
1987,148,99,151,191,190,145,149,150,208,237,126,68,190,118,144,139,54,88,90,109,166,168,166,176,64,82,63,116,77,65,78,159,118,176,145,158,88,170,174,157,95,79,241,234,150,237,157,174,134,115,65,110,121,104,64,56,116,68,66,154,133,143,94,164,113,65,64,43,58,165,87,126,124,276,296,73,188,206,201,206,112,106,122,78,91,116,151,137
1988,174,128,194,206,184,202,150,146,211,260,132,58,176,169,195,192,84,57,82,89,188,217,122,118,58,90,66,95,84,127,89,174,161,160,138,137,91,162,250,229,97,69,322,310,156,138,255,206,186,114,69,148,162,135,78,65,62,58,48,213,102,130,119,109,117,55,44,56,59,166,72,150,172,301,440,77,188,200,180,152,103,98,118,99,99,82,223,137
1989,68,83,105,127,138,78,84,96,93,164,1,15,68,80,97,104,41,26,20,18,92,91,73,94,25,31,37,67,50,57,29,63,73,89,63,66,45,135,181,194,25,8,179,136,60,65,272,152,48,70,66,70,61,44,47,26,75,63,56,115,58,63,63,60,71,27,18,37,36,51,43,96,124,262,320,24,117,154,111,87,94,53,54,54,42,38,114,83
1990,89,73,90,124,172,106,90,87,137,168,51,15,58,66,138,125,59,40,38,45,143,99,121,184,42,44,34,71,45,74,61,50,70,122,89,59,52,140,118,160,20,18,187,160,24,18,141,154,56,60,83,89,74,54,24,24,23,28,20,65,93,106,108,34,38,19,31,42,42,41,44,78,73,279,303,16,161,141,187,152,101,68,45,51,34,39,115,109
1991,109,83,119,141,179,124,146,123,179,244,40,20,113,71,174,136,53,32,54,41,126,97,159,213,33,41,36,97,36,101,86,68,89,142,113,74,72,144,133,174,11,14,278,226,43,83,195,174,94,104,64,104,82,84,46,24,29,19,11,114,120,105,106,58,79,5,30,54,56,63,58,101,104,272,293,22,202,168,232,133,88,60,62,51,42,58,82,122
1992,109,105,113,150,213,108,85,94,226,215,47,23,157,90,152,140,107,55,37,30,140,115,150,259,30,48,32,70,31,55,78,25,37,138,85,77,86,121,135,146,29,45,311,275,63,61,152,130,97,71,77,96,103,80,25,33,31,26,16,133,104,91,118,78,88,12,20,44,34,70,78,73,102,211,243,13,225,218,204,127,84,46,74,82,52,50,145,115
1993,102,73,88,143,205,106,63,54,231,205,38,12,101,74,131,133,59,38,41,36,145,96,128,209,35,75,17,54,28,65,71,33,28,131,77,52,51,163,135,203,31,57,227,204,124,94,210,124,75,89,51,85,71,98,41,29,43,27,13,101,69,98,103,67,60,13,17,36,29,72,76,31,68,182,220,41,159,202,148,140,130,87,127,89,39,42,142,89
1994,90,50,109,140,170,110,82,68,142,174,30,8,103,74,107,93,67,38,51,67,117,99,120,184,17,100,17,59,36,71,103,65,39,137,96,92,57,160,155,199,36,46,253,169,164,127,222,183,68,83,34,39,54,79,33,19,43,15,23,89,88,89,109,56,58,16,25,35,27,84,64,26,66,195,277,24,160,151,145,122,162,84,154,93,46,44,108,84
1995,136,85,163,178,287,148,138,128,270,306,59,10,182,133,155,148,76,69,49,52,210,151,168,237,59,141,19,121,69,105,119,93,71,130,137,105,74,220,172,278,25,47,303,299,160,53,304,256,106,115,44,55,78,92,52,37,92,47,42,157,162,106,135,90,92,26,44,44,63,88,87,46,89,247,276,34,215,220,184,171,217,130,144,91,61,79,146,169
1996,40,26,95,130,96,68,36,48,111,139,13,5,78,62,73,69,26,26,19,33,88,34,37,84,16,54,15,50,26,69,69,37,41,47,39,59,64,118,154,111,18,7,194,117,55,42,62,63,59,47,38,25,31,44,30,23,38,17,1,50,69,46,76,23,18,16,16,38,17,54,42,38,64,105,142,12,55,79,63,62,110,53,57,68,34,23,77,61
1997,80,62,156,171,225,118,74,101,231,215,50,10,218,120,112,125,58,37,24,46,199,122,75,112,27,56,13,94,68,80,75,66,78,136,88,103,79,137,209,157,25,29,282,245,162,132,151,116,63,96,39,27,66,86,0,16,35,27,28,97,97,93,103,49,75,10,9,19,18,78,66,63,76,246,199,35,143,168,139,147,159,99,45,76,45,50,191,157
1998,78,62,124,148,177,102,55,54,169,199,45,8,185,91,91,80,55,44,4,21,141,87,77,100,36,52,0,66,37,89,86,40,41,94,66,65,65,125,136,131,26,16,225,174,173,204,125,77,55,61,36,41,56,42,0,28,69,18,20,65,45,87,92,53,88,10,15,16,29,78,66,23,42,159,192,25,137,131,138,113,120,95,71,97,54,71,150,120
1999,132,98,131,181,210,127,94,116,241,280,43,9,252,157,133,150,35,43,18,21,146,107,104,138,48,68,0,111,46,93,109,39,46,132,116,111,79,138,126,144,37,27,214,131,181,229,249,148,84,103,34,27,45,68,0,12,62,19,26,96,53,107,164,77,89,3,6,8,13,91,1,50,54,202,197,38,179,255,189,152,205,113,80,82,65,107,162,146
2000,27,24,62,84,65,81,1,1,120,140,20,7,72,34,41,46,7,12,25,49,63,20,27,32,5,17,0,37,18,34,32,10,1,66,54,35,22,78,111,115,29,4,115,62,58,84,82,88,21,22,19,1,22,20,0,23,1,1,11,30,28,48,62,25,38,7,1,2,2,28,74,1,21,101,78,6,80,99,109,74,77,44,6,19,21,34,68,52
